Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
09.06.2023 22:00;09.06.2023 23:00;47.379,00;47.525,25;146,25;25.627,75
09.06.2023 23:00;10.06.2023 00:00;43.850,75;43.879,50;28,75;22.040,00
10.06.2023 00:00;10.06.2023 01:00;41.231,75;41.457,00;225,25;20.625,75
10.06.2023 01:00;10.06.2023 02:00;39.302,25;39.575,00;272,75;20.127,75
10.06.2023 02:00;10.06.2023 03:00;38.178,00;38.456,25;278,25;20.660,25
10.06.2023 03:00;10.06.2023 04:00;37.578,50;37.874,00;295,50;21.162,75
10.06.2023 04:00;10.06.2023 05:00;37.388,75;37.834,75;446,00;21.751,75
10.06.2023 05:00;10.06.2023 06:00;37.355,50;37.713,25;357,75;21.865,25
10.06.2023 06:00;10.06.2023 07:00;39.681,50;39.957,25;275,75;23.231,25
10.06.2023 07:00;10.06.2023 08:00;42.850,00;42.962,75;112,75;22.566,50
10.06.2023 08:00;10.06.2023 09:00;46.318,50;46.779,50;461,00;19.563,25
10.06.2023 09:00;10.06.2023 10:00;48.493,25;49.333,50;840,25;14.611,00
10.06.2023 10:00;10.06.2023 11:00;49.944,50;52.112,50;2.168,00;9.913,75
10.06.2023 11:00;10.06.2023 12:00;50.730,00;54.183,25;3.453,25;5.786,50
10.06.2023 12:00;10.06.2023 13:00;50.203,75;55.004,75;4.801,00;3.188,75
10.06.2023 13:00;10.06.2023 14:00;48.585,25;54.127,00;5.541,75;1.517,00
10.06.2023 14:00;10.06.2023 15:00;47.637,00;53.224,50;5.587,50;2.615,00
10.06.2023 15:00;10.06.2023 16:00;47.343,25;52.717,00;5.373,75;3.912,25
10.06.2023 16:00;10.06.2023 17:00;47.226,50;50.751,50;3.525,00;7.075,25
10.06.2023 17:00;10.06.2023 18:00;47.751,50;49.271,50;1.520,00;13.872,00
10.06.2023 18:00;10.06.2023 19:00;48.655,75;48.768,50;112,75;20.715,25
10.06.2023 19:00;10.06.2023 20:00;48.173,50;48.179,50;6,00;26.128,25
10.06.2023 20:00;10.06.2023 21:00;46.827,00;46.832,75;5,75;27.815,50
10.06.2023 21:00;10.06.2023 22:00;45.557,50;45.599,25;41,75;25.935,50
10.06.2023 22:00;10.06.2023 23:00;44.913,75;44.936,50;22,75;24.415,25
10.06.2023 23:00;11.06.2023 00:00;42.344,00;42.427,25;83,25;21.255,25
11.06.2023 00:00;11.06.2023 01:00;39.554,75;39.862,25;307,50;18.534,50
11.06.2023 01:00;11.06.2023 02:00;37.334,75;38.097,50;762,75;17.066,25
11.06.2023 02:00;11.06.2023 03:00;35.953,75;36.850,25;896,50;16.381,75
11.06.2023 03:00;11.06.2023 04:00;35.237,00;36.414,50;1.177,50;16.140,50
11.06.2023 04:00;11.06.2023 05:00;34.911,25;36.768,50;1.857,25;16.382,50
11.06.2023 05:00;11.06.2023 06:00;34.520,00;36.375,75;1.855,75;15.991,75
11.06.2023 06:00;11.06.2023 07:00;35.925,25;38.337,25;2.412,00;15.886,50
11.06.2023 07:00;11.06.2023 08:00;38.402,00;41.178,00;2.776,00;15.261,00
11.06.2023 08:00;11.06.2023 09:00;41.657,50;44.426,50;2.769,00;13.328,75
11.06.2023 09:00;11.06.2023 10:00;43.866,50;47.457,50;3.591,00;8.238,50
11.06.2023 10:00;11.06.2023 11:00;45.113,50;49.611,75;4.498,25;3.158,25
11.06.2023 11:00;11.06.2023 12:00;46.254,25;51.149,75;4.895,50;447,00
11.06.2023 12:00;11.06.2023 13:00;45.523,50;50.590,75;5.067,25;-1.484,50
11.06.2023 13:00;11.06.2023 14:00;44.107,00;49.409,00;5.302,00;-2.741,75
11.06.2023 14:00;11.06.2023 15:00;43.288,25;48.853,75;5.565,50;-2.017,50
11.06.2023 15:00;11.06.2023 16:00;42.969,25;47.782,50;4.813,25;-1.576,75
11.06.2023 16:00;11.06.2023 17:00;43.215,50;47.551,75;4.336,25;1.319,00
11.06.2023 17:00;11.06.2023 18:00;45.170,50;48.463,00;3.292,50;8.072,50
11.06.2023 18:00;11.06.2023 19:00;46.603,25;47.660,75;1.057,50;17.523,00
11.06.2023 19:00;11.06.2023 20:00;47.125,50;47.622,75;497,25;25.006,75
11.06.2023 20:00;11.06.2023 21:00;47.155,00;47.295,50;140,50;29.328,25
11.06.2023 21:00;11.06.2023 22:00;46.983,50;46.996,25;12,75;29.625,25
11.06.2023 22:00;11.06.2023 23:00;46.433,75;46.451,75;18,00;26.899,50
11.06.2023 23:00;12.06.2023 00:00;43.357,25;43.476,00;118,75;23.031,75
12.06.2023 00:00;12.06.2023 01:00;41.355,50;42.213,50;858,00;20.653,25
12.06.2023 01:00;12.06.2023 02:00;40.516,75;42.190,50;1.673,75;21.030,75
12.06.2023 02:00;12.06.2023 03:00;39.430,75;40.854,50;1.423,75;21.713,25
12.06.2023 03:00;12.06.2023 04:00;39.346,50;40.896,25;1.549,75;23.548,75
12.06.2023 04:00;12.06.2023 05:00;39.585,25;40.234,50;649,25;25.258,50
12.06.2023 05:00;12.06.2023 06:00;42.332,25;42.520,50;188,25;28.585,75
12.06.2023 06:00;12.06.2023 07:00;49.885,75;49.903,00;17,25;34.726,50
12.06.2023 07:00;12.06.2023 08:00;55.647,50;55.656,00;8,50;37.262,75
12.06.2023 08:00;12.06.2023 09:00;58.854,00;58.871,00;17,00;34.954,50
12.06.2023 09:00;12.06.2023 10:00;59.745,25;59.911,50;166,25;27.694,75
12.06.2023 10:00;12.06.2023 11:00;60.524,25;61.390,75;866,50;19.181,75
12.06.2023 11:00;12.06.2023 12:00;61.813,00;65.087,00;3.274,00;14.397,75
12.06.2023 12:00;12.06.2023 13:00;61.780,25;66.218,75;4.438,50;11.285,00
12.06.2023 13:00;12.06.2023 14:00;61.524,25;66.022,50;4.498,25;10.695,00
12.06.2023 14:00;12.06.2023 15:00;60.480,50;64.101,50;3.621,00;11.676,75
12.06.2023 15:00;12.06.2023 16:00;59.323,50;62.201,50;2.878,00;14.086,75
12.06.2023 16:00;12.06.2023 17:00;57.489,25;59.013,00;1.523,75;17.594,00
12.06.2023 17:00;12.06.2023 18:00;57.757,00;58.448,00;691,00;23.638,00
12.06.2023 18:00;12.06.2023 19:00;58.439,25;58.804,25;365,00;31.247,00
12.06.2023 19:00;12.06.2023 20:00;57.851,25;57.862,50;11,25;37.002,00
12.06.2023 20:00;12.06.2023 21:00;55.968,25;55.974,25;6,00;39.110,75
12.06.2023 21:00;12.06.2023 22:00;53.981,00;53.985,00;4,00;36.085,75
12.06.2023 22:00;12.06.2023 23:00;52.082,50;52.446,50;364,00;31.381,00
12.06.2023 23:00;13.06.2023 00:00;47.636,50;48.356,50;720,00;26.487,75
13.06.2023 00:00;13.06.2023 01:00;44.741,50;45.449,50;708,00;24.328,75
13.06.2023 01:00;13.06.2023 02:00;42.976,50;43.823,25;846,75;23.945,75
13.06.2023 02:00;13.06.2023 03:00;41.999,50;43.328,25;1.328,75;25.232,50
13.06.2023 03:00;13.06.2023 04:00;41.754,50;43.079,25;1.324,75;27.252,25
13.06.2023 04:00;13.06.2023 05:00;41.607,25;42.652,00;1.044,75;28.106,00
13.06.2023 05:00;13.06.2023 06:00;43.936,00;45.075,25;1.139,25;30.307,50
13.06.2023 06:00;13.06.2023 07:00;51.214,75;51.411,75;197,00;36.105,25
13.06.2023 07:00;13.06.2023 08:00;56.625,25;56.631,00;5,75;38.385,25
13.06.2023 08:00;13.06.2023 09:00;59.814,00;59.832,25;18,25;34.885,00
13.06.2023 09:00;13.06.2023 10:00;60.135,00;60.930,75;795,75;25.961,25
13.06.2023 10:00;13.06.2023 11:00;60.645,25;62.280,50;1.635,25;17.449,75
13.06.2023 11:00;13.06.2023 12:00;61.056,75;63.156,00;2.099,25;11.584,50
13.06.2023 12:00;13.06.2023 13:00;60.802,75;64.279,50;3.476,75;9.013,25
13.06.2023 13:00;13.06.2023 14:00;60.512,25;64.119,50;3.607,25;7.932,50
13.06.2023 14:00;13.06.2023 15:00;60.420,25;64.049,50;3.629,25;9.223,00
13.06.2023 15:00;13.06.2023 16:00;59.562,00;62.511,25;2.949,25;10.702,75
13.06.2023 16:00;13.06.2023 17:00;58.807,75;60.761,50;1.953,75;13.774,00
13.06.2023 17:00;13.06.2023 18:00;58.262,25;58.875,75;613,50;18.950,25
13.06.2023 18:00;13.06.2023 19:00;58.698,25;59.101,50;403,25;25.926,75
13.06.2023 19:00;13.06.2023 20:00;58.250,50;58.375,75;125,25;31.566,25
13.06.2023 20:00;13.06.2023 21:00;56.287,25;56.319,25;32,00;35.336,25
13.06.2023 21:00;13.06.2023 22:00;53.993,75;54.018,00;24,25;35.472,25
13.06.2023 22:00;13.06.2023 23:00;51.417,25;51.459,50;42,25;32.578,00
13.06.2023 23:00;14.06.2023 00:00;46.870,50;47.327,50;457,00;27.483,75
14.06.2023 00:00;14.06.2023 01:00;44.051,75;45.069,75;1.018,00;25.040,25
14.06.2023 01:00;14.06.2023 02:00;42.761,25;44.368,00;1.606,75;25.050,00
14.06.2023 02:00;14.06.2023 03:00;41.836,25;43.713,50;1.877,25;26.020,00
14.06.2023 03:00;14.06.2023 04:00;41.718,25;43.532,00;1.813,75;27.587,00
14.06.2023 04:00;14.06.2023 05:00;42.001,00;43.417,75;1.416,75;28.981,50
14.06.2023 05:00;14.06.2023 06:00;44.449,75;45.094,75;645,00;31.709,25
14.06.2023 06:00;14.06.2023 07:00;51.432,75;51.458,25;25,50;37.647,00
14.06.2023 07:00;14.06.2023 08:00;56.613,25;56.621,25;8,00;39.996,50
14.06.2023 08:00;14.06.2023 09:00;59.217,00;59.607,00;390,00;35.349,00
14.06.2023 09:00;14.06.2023 10:00;59.619,75;60.431,25;811,50;26.047,25
14.06.2023 10:00;14.06.2023 11:00;60.077,00;61.333,00;1.256,00;18.557,75
14.06.2023 11:00;14.06.2023 12:00;61.003,75;63.657,00;2.653,25;15.291,50
14.06.2023 12:00;14.06.2023 13:00;60.629,00;62.855,50;2.226,50;14.761,50
14.06.2023 13:00;14.06.2023 14:00;60.149,50;63.170,75;3.021,25;15.378,25
14.06.2023 14:00;14.06.2023 15:00;59.519,50;63.657,00;4.137,50;16.865,25
14.06.2023 15:00;14.06.2023 16:00;58.645,50;62.401,50;3.756,00;19.576,50
14.06.2023 16:00;14.06.2023 17:00;57.291,75;59.024,00;1.732,25;23.283,50
14.06.2023 17:00;14.06.2023 18:00;57.084,25;58.189,50;1.105,25;29.524,50
14.06.2023 18:00;14.06.2023 19:00;57.405,75;57.699,50;293,75;36.634,75
14.06.2023 19:00;14.06.2023 20:00;56.888,75;56.896,75;8,00;42.294,00
14.06.2023 20:00;14.06.2023 21:00;55.170,75;55.178,50;7,75;44.727,25
14.06.2023 21:00;14.06.2023 22:00;52.731,50;52.738,75;7,25;43.556,75
14.06.2023 22:00;14.06.2023 23:00;50.153,75;50.203,25;49,50;40.472,00
14.06.2023 23:00;15.06.2023 00:00;46.327,50;46.553,25;225,75;36.103,00
15.06.2023 00:00;15.06.2023 01:00;43.750,00;44.769,00;1.019,00;33.853,75
15.06.2023 01:00;15.06.2023 02:00;42.551,00;44.595,00;2.044,00;34.026,75
15.06.2023 02:00;15.06.2023 03:00;41.548,25;43.569,50;2.021,25;34.668,25
15.06.2023 03:00;15.06.2023 04:00;41.452,00;43.543,25;2.091,25;35.873,50
15.06.2023 04:00;15.06.2023 05:00;41.707,75;43.163,50;1.455,75;36.815,00
15.06.2023 05:00;15.06.2023 06:00;43.791,25;44.479,00;687,75;38.656,25
15.06.2023 06:00;15.06.2023 07:00;50.531,50;50.842,25;310,75;43.279,75
15.06.2023 07:00;15.06.2023 08:00;56.040,25;56.187,50;147,25;44.445,00
15.06.2023 08:00;15.06.2023 09:00;58.675,50;58.693,25;17,75;40.910,75
15.06.2023 09:00;15.06.2023 10:00;59.215,75;59.581,00;365,25;33.523,50
15.06.2023 10:00;15.06.2023 11:00;59.849,00;61.151,00;1.302,00;27.502,25
15.06.2023 11:00;15.06.2023 12:00;60.950,00;62.314,00;1.364,00;25.795,00
15.06.2023 12:00;15.06.2023 13:00;60.703,00;62.661,75;1.958,75;24.922,50
15.06.2023 13:00;15.06.2023 14:00;60.034,50;62.742,00;2.707,50;24.638,25
15.06.2023 14:00;15.06.2023 15:00;58.846,75;61.980,75;3.134,00;23.816,50
15.06.2023 15:00;15.06.2023 16:00;57.855,25;60.539,50;2.684,25;24.712,25
15.06.2023 16:00;15.06.2023 17:00;56.861,25;59.140,75;2.279,50;27.495,50
15.06.2023 17:00;15.06.2023 18:00;56.742,75;57.525,00;782,25;33.056,00
15.06.2023 18:00;15.06.2023 19:00;56.814,75;57.173,00;358,25;39.616,25
15.06.2023 19:00;15.06.2023 20:00;56.883,50;56.893,00;9,50;45.908,25
15.06.2023 20:00;15.06.2023 21:00;55.256,50;55.259,50;3,00;48.572,50
15.06.2023 21:00;15.06.2023 22:00;53.236,25;53.239,75;3,50;47.817,25
15.06.2023 22:00;15.06.2023 23:00;50.500,25;50.569,00;68,75;45.589,50
15.06.2023 23:00;16.06.2023 00:00;46.693,25;46.851,50;158,25;41.806,25
16.06.2023 00:00;16.06.2023 01:00;43.678,50;43.767,25;88,75;38.961,75
16.06.2023 01:00;16.06.2023 02:00;41.977,50;42.115,75;138,25;37.641,75
16.06.2023 02:00;16.06.2023 03:00;41.151,75;41.830,75;679,00;36.978,50
16.06.2023 03:00;16.06.2023 04:00;41.573,25;42.919,00;1.345,75;37.567,25
16.06.2023 04:00;16.06.2023 05:00;41.900,50;43.218,50;1.318,00;37.816,00
16.06.2023 05:00;16.06.2023 06:00;44.217,75;44.715,50;497,75;39.376,25
16.06.2023 06:00;16.06.2023 07:00;51.016,00;51.198,25;182,25;44.184,75
16.06.2023 07:00;16.06.2023 08:00;56.248,00;56.260,50;12,50;45.565,50
16.06.2023 08:00;16.06.2023 09:00;59.097,75;59.152,00;54,25;42.355,00
16.06.2023 09:00;16.06.2023 10:00;59.558,00;59.770,75;212,75;35.757,75
16.06.2023 10:00;16.06.2023 11:00;59.965,25;60.685,75;720,50;30.759,75
16.06.2023 11:00;16.06.2023 12:00;60.664,50;62.305,00;1.640,50;29.190,75
16.06.2023 12:00;16.06.2023 13:00;60.043,00;62.648,75;2.605,75;26.421,00
16.06.2023 13:00;16.06.2023 14:00;59.061,75;62.762,50;3.700,75;23.937,75
16.06.2023 14:00;16.06.2023 15:00;57.599,25;61.148,50;3.549,25;21.796,25
16.06.2023 15:00;16.06.2023 16:00;57.166,75;60.756,50;3.589,75;23.513,00
16.06.2023 16:00;16.06.2023 17:00;56.411,25;58.579,75;2.168,50;26.502,50
16.06.2023 17:00;16.06.2023 18:00;55.908,75;56.487,50;578,75;30.757,25
16.06.2023 18:00;16.06.2023 19:00;55.582,25;56.041,75;459,50;36.775,00
16.06.2023 19:00;16.06.2023 20:00;54.989,00;55.014,50;25,50;43.048,25
16.06.2023 20:00;16.06.2023 21:00;52.841,25;52.850,75;9,50;45.967,00
16.06.2023 21:00;16.06.2023 22:00;50.428,50;50.436,75;8,25;45.363,00
16.06.2023 22:00;16.06.2023 23:00;48.239,50;48.247,50;8,00;43.895,00
16.06.2023 23:00;17.06.2023 00:00;44.918,50;44.950,75;32,25;40.713,25
17.06.2023 00:00;17.06.2023 01:00;42.290,50;42.367,00;76,50;38.527,25
17.06.2023 01:00;17.06.2023 02:00;40.448,25;40.559,50;111,25;37.276,50
17.06.2023 02:00;17.06.2023 03:00;39.043,00;39.206,50;163,50;36.304,50
17.06.2023 03:00;17.06.2023 04:00;38.457,75;38.813,50;355,75;35.574,50
17.06.2023 04:00;17.06.2023 05:00;38.017,25;38.228,75;211,50;35.195,25
17.06.2023 05:00;17.06.2023 06:00;37.696,25;37.785,00;88,75;34.652,75
17.06.2023 06:00;17.06.2023 07:00;39.543,75;39.598,75;55,00;34.477,75
17.06.2023 07:00;17.06.2023 08:00;42.609,75;42.793,75;184,00;33.150,00
17.06.2023 08:00;17.06.2023 09:00;45.912,50;46.316,25;403,75;30.143,25
17.06.2023 09:00;17.06.2023 10:00;48.138,75;49.177,00;1.038,25;24.574,25
17.06.2023 10:00;17.06.2023 11:00;49.793,75;52.268,50;2.474,75;18.979,75
17.06.2023 11:00;17.06.2023 12:00;50.413,25;54.082,00;3.668,75;15.286,00
17.06.2023 12:00;17.06.2023 13:00;49.294,25;52.876,25;3.582,00;12.033,75
17.06.2023 13:00;17.06.2023 14:00;47.567,00;51.853,25;4.286,25;9.656,75
17.06.2023 14:00;17.06.2023 15:00;46.470,00;50.671,75;4.201,75;9.412,00
17.06.2023 15:00;17.06.2023 16:00;46.210,75;49.695,00;3.484,25;11.724,75
17.06.2023 16:00;17.06.2023 17:00;45.764,25;47.949,75;2.185,50;16.206,00
17.06.2023 17:00;17.06.2023 18:00;46.277,00;47.161,50;884,50;23.070,50
17.06.2023 18:00;17.06.2023 19:00;47.032,50;47.529,75;497,25;31.792,75
17.06.2023 19:00;17.06.2023 20:00;46.752,75;46.766,50;13,75;38.983,50
17.06.2023 20:00;17.06.2023 21:00;45.244,25;45.253,00;8,75;42.074,50
17.06.2023 21:00;17.06.2023 22:00;44.248,00;44.258,00;10,00;42.985,00
17.06.2023 22:00;17.06.2023 23:00;43.403,75;43.413,50;9,75;42.432,75
17.06.2023 23:00;18.06.2023 00:00;41.224,75;41.286,00;61,25;40.158,75
18.06.2023 00:00;18.06.2023 01:00;38.669,00;39.055,00;386,00;37.661,25
18.06.2023 01:00;18.06.2023 02:00;36.670,50;37.063,00;392,50;35.684,75
18.06.2023 02:00;18.06.2023 03:00;35.450,00;35.758,00;308,00;34.541,50
18.06.2023 03:00;18.06.2023 04:00;34.733,75;35.054,25;320,50;33.857,25
18.06.2023 04:00;18.06.2023 05:00;31.278,25;31.812,50;534,25;30.261,00
18.06.2023 05:00;18.06.2023 06:00;34.200,75;34.934,25;733,50;32.265,50
18.06.2023 06:00;18.06.2023 07:00;35.172,50;36.066,25;893,75;30.285,50
18.06.2023 07:00;18.06.2023 08:00;37.439,75;38.177,50;737,75;26.926,00
18.06.2023 08:00;18.06.2023 09:00;40.805,50;42.074,50;1.269,00;22.586,00
18.06.2023 09:00;18.06.2023 10:00;43.244,00;45.138,00;1.894,00;17.291,25
18.06.2023 10:00;18.06.2023 11:00;44.776,00;46.958,50;2.182,50;12.475,50
18.06.2023 11:00;18.06.2023 12:00;45.894,25;48.283,75;2.389,50;9.788,50
18.06.2023 12:00;18.06.2023 13:00;45.952,75;49.013,25;3.060,50;8.360,00
18.06.2023 13:00;18.06.2023 14:00;44.513,00;48.194,00;3.681,00;7.244,00
18.06.2023 14:00;18.06.2023 15:00;44.204,00;48.084,75;3.880,75;9.395,75
18.06.2023 15:00;18.06.2023 16:00;43.855,25;47.103,25;3.248,00;13.128,00
18.06.2023 16:00;18.06.2023 17:00;43.789,75;46.429,00;2.639,25;18.333,50
18.06.2023 17:00;18.06.2023 18:00;45.106,25;47.189,25;2.083,00;26.049,25
18.06.2023 18:00;18.06.2023 19:00;46.257,25;46.601,25;344,00;33.727,75
18.06.2023 19:00;18.06.2023 20:00;46.512,75;46.634,00;121,25;39.015,75
18.06.2023 20:00;18.06.2023 21:00;46.126,50;46.142,50;16,00;40.529,25
18.06.2023 21:00;18.06.2023 22:00;46.125,00;46.255,25;130,25;40.014,00
18.06.2023 22:00;18.06.2023 23:00;45.975,25;46.116,25;141,00;37.492,50
18.06.2023 23:00;19.06.2023 00:00;42.655,25;43.297,50;642,25;31.366,00
19.06.2023 00:00;19.06.2023 01:00;39.004,50;40.155,50;1.151,00;25.640,00
19.06.2023 01:00;19.06.2023 02:00;38.428,00;41.566,50;3.138,50;24.125,00
19.06.2023 02:00;19.06.2023 03:00;37.581,50;40.202,00;2.620,50;22.090,75
19.06.2023 03:00;19.06.2023 04:00;37.243,25;40.950,25;3.707,00;21.494,50
19.06.2023 04:00;19.06.2023 05:00;37.509,25;39.975,25;2.466,00;21.290,00
19.06.2023 05:00;19.06.2023 06:00;40.420,25;42.740,50;2.320,25;23.224,50
19.06.2023 06:00;19.06.2023 07:00;49.577,25;50.174,00;596,75;31.343,00
19.06.2023 07:00;19.06.2023 08:00;55.331,75;55.345,25;13,50;36.522,00
19.06.2023 08:00;19.06.2023 09:00;58.771,00;58.776,50;5,50;38.384,25
19.06.2023 09:00;19.06.2023 10:00;60.668,25;60.671,75;3,50;37.750,00
19.06.2023 10:00;19.06.2023 11:00;61.685,50;61.797,00;111,50;33.833,00
19.06.2023 11:00;19.06.2023 12:00;62.706,75;64.107,25;1.400,50;28.810,00
19.06.2023 12:00;19.06.2023 13:00;61.865,00;64.776,00;2.911,00;23.250,75
19.06.2023 13:00;19.06.2023 14:00;61.375,00;65.235,75;3.860,75;20.622,25
19.06.2023 14:00;19.06.2023 15:00;60.532,50;64.699,50;4.167,00;20.185,25
19.06.2023 15:00;19.06.2023 16:00;59.289,25;62.184,00;2.894,75;22.060,00
19.06.2023 16:00;19.06.2023 17:00;58.255,00;60.375,25;2.120,25;26.017,50
19.06.2023 17:00;19.06.2023 18:00;58.334,00;59.035,75;701,75;31.931,75
19.06.2023 18:00;19.06.2023 19:00;58.154,75;58.352,50;197,75;39.543,00
19.06.2023 19:00;19.06.2023 20:00;57.942,00;57.943,75;1,75;46.618,75
19.06.2023 20:00;19.06.2023 21:00;55.955,25;55.956,75;1,50;49.416,00
19.06.2023 21:00;19.06.2023 22:00;53.704,25;53.709,50;5,25;49.172,00
19.06.2023 22:00;19.06.2023 23:00;51.023,75;51.031,00;7,25;46.798,00
19.06.2023 23:00;20.06.2023 00:00;47.467,75;47.498,75;31,00;42.822,50
20.06.2023 00:00;20.06.2023 01:00;44.760,50;45.030,25;269,75;39.864,50
20.06.2023 01:00;20.06.2023 02:00;43.268,75;43.934,25;665,50;38.084,00
20.06.2023 02:00;20.06.2023 03:00;42.607,00;43.680,50;1.073,50;37.436,25
20.06.2023 03:00;20.06.2023 04:00;42.050,00;44.339,50;2.289,50;36.665,25
20.06.2023 04:00;20.06.2023 05:00;42.960,25;45.616,25;2.656,00;36.935,00
20.06.2023 05:00;20.06.2023 06:00;45.104,00;45.928,50;824,50;38.877,75
20.06.2023 06:00;20.06.2023 07:00;52.131,75;52.279,25;147,50;44.424,75
20.06.2023 07:00;20.06.2023 08:00;57.398,50;57.413,00;14,50;47.268,50
20.06.2023 08:00;20.06.2023 09:00;60.860,75;60.870,00;9,25;46.447,50
20.06.2023 09:00;20.06.2023 10:00;61.113,50;61.444,25;330,75;40.495,25
20.06.2023 10:00;20.06.2023 11:00;61.604,00;62.127,00;523,00;35.078,50
20.06.2023 11:00;20.06.2023 12:00;62.635,50;63.450,75;815,25;31.074,50
20.06.2023 12:00;20.06.2023 13:00;61.872,25;64.377,50;2.505,25;26.691,00
20.06.2023 13:00;20.06.2023 14:00;61.984,25;65.030,00;3.045,75;24.966,25
20.06.2023 14:00;20.06.2023 15:00;61.758,75;65.048,25;3.289,50;24.444,75
20.06.2023 15:00;20.06.2023 16:00;60.904,75;63.720,75;2.816,00;25.778,50
20.06.2023 16:00;20.06.2023 17:00;60.417,25;62.620,50;2.203,25;29.334,00
20.06.2023 17:00;20.06.2023 18:00;60.133,75;60.763,00;629,25;34.530,00
20.06.2023 18:00;20.06.2023 19:00;59.529,25;59.539,75;10,50;40.081,25
20.06.2023 19:00;20.06.2023 20:00;58.951,25;58.953,00;1,75;44.281,50
20.06.2023 20:00;20.06.2023 21:00;55.910,00;55.912,75;2,75;43.219,75
20.06.2023 21:00;20.06.2023 22:00;53.990,75;54.097,00;106,25;41.661,50
20.06.2023 22:00;20.06.2023 23:00;50.992,50;51.031,00;38,50;38.890,75
20.06.2023 23:00;21.06.2023 00:00;47.952,75;48.482,50;529,75;36.532,50
21.06.2023 00:00;21.06.2023 01:00;45.310,00;45.929,50;619,50;35.998,50
21.06.2023 01:00;21.06.2023 02:00;44.326,50;45.321,50;995,00;36.545,00
21.06.2023 02:00;21.06.2023 03:00;42.969,00;45.033,25;2.064,25;35.574,25
21.06.2023 03:00;21.06.2023 04:00;43.076,75;45.840,25;2.763,50;35.075,75
21.06.2023 04:00;21.06.2023 05:00;43.881,25;46.937,50;3.056,25;34.869,75
21.06.2023 05:00;21.06.2023 06:00;45.806,75;48.261,00;2.454,25;35.131,25
21.06.2023 06:00;21.06.2023 07:00;52.756,75;54.082,00;1.325,25;38.782,25
21.06.2023 07:00;21.06.2023 08:00;57.673,00;57.733,75;60,75;40.014,00
21.06.2023 08:00;21.06.2023 09:00;60.646,25;60.810,75;164,50;37.627,75
21.06.2023 09:00;21.06.2023 10:00;61.971,50;62.489,75;518,25;31.910,00
21.06.2023 10:00;21.06.2023 11:00;62.904,25;63.885,00;980,75;27.194,25
21.06.2023 11:00;21.06.2023 12:00;64.625,50;65.769,25;1.143,75;26.565,25
21.06.2023 12:00;21.06.2023 13:00;64.829,25;66.025,75;1.196,50;25.697,50
21.06.2023 13:00;21.06.2023 14:00;63.050,75;64.375,75;1.325,00;24.599,75
21.06.2023 14:00;21.06.2023 15:00;62.043,50;64.620,50;2.577,00;24.004,25
21.06.2023 15:00;21.06.2023 16:00;61.427,00;64.134,50;2.707,50;25.716,75
21.06.2023 16:00;21.06.2023 17:00;59.997,00;62.331,75;2.334,75;27.826,25
21.06.2023 17:00;21.06.2023 18:00;59.961,25;60.941,50;980,25;34.004,75
21.06.2023 18:00;21.06.2023 19:00;59.195,25;59.283,25;88,00;41.565,25
21.06.2023 19:00;21.06.2023 20:00;58.651,75;58.659,75;8,00;48.239,00
21.06.2023 20:00;21.06.2023 21:00;56.428,25;56.431,75;3,50;50.896,00
21.06.2023 21:00;21.06.2023 22:00;53.907,25;53.926,75;19,50;50.030,50
21.06.2023 22:00;21.06.2023 23:00;51.813,00;51.866,50;53,50;48.179,75
21.06.2023 23:00;22.06.2023 00:00;48.080,00;48.087,50;7,50;44.384,00
22.06.2023 00:00;22.06.2023 01:00;45.067,75;45.130,75;63,00;41.416,50
22.06.2023 01:00;22.06.2023 02:00;43.070,25;43.197,00;126,75;39.539,00
22.06.2023 02:00;22.06.2023 03:00;42.249,75;43.042,75;793,00;39.033,00
22.06.2023 03:00;22.06.2023 04:00;42.527,00;44.217,25;1.690,25;39.366,25
22.06.2023 04:00;22.06.2023 05:00;43.196,50;44.486,00;1.289,50;39.352,50
22.06.2023 05:00;22.06.2023 06:00;45.468,75;46.103,75;635,00;40.346,25
22.06.2023 06:00;22.06.2023 07:00;51.715,50;51.864,50;149,00;43.855,75
22.06.2023 07:00;22.06.2023 08:00;56.854,50;56.933,25;78,75;44.854,50
22.06.2023 08:00;22.06.2023 09:00;60.375,00;60.549,75;174,75;43.221,75
22.06.2023 09:00;22.06.2023 10:00;61.377,00;61.904,50;527,50;36.929,00
22.06.2023 10:00;22.06.2023 11:00;62.164,00;63.754,25;1.590,25;31.660,00
22.06.2023 11:00;22.06.2023 12:00;63.577,25;64.794,25;1.217,00;29.478,50
22.06.2023 12:00;22.06.2023 13:00;63.696,50;65.547,50;1.851,00;28.771,75
22.06.2023 13:00;22.06.2023 14:00;62.957,25;65.129,50;2.172,25;29.330,25
22.06.2023 14:00;22.06.2023 15:00;61.515,75;63.569,00;2.053,25;30.157,00
22.06.2023 15:00;22.06.2023 16:00;60.513,00;62.973,50;2.460,50;30.286,00
22.06.2023 16:00;22.06.2023 17:00;59.019,50;60.615,50;1.596,00;29.578,50
22.06.2023 17:00;22.06.2023 18:00;59.373,50;60.479,75;1.106,25;31.618,00
22.06.2023 18:00;22.06.2023 19:00;59.188,50;59.341,00;152,50;35.176,00
