Datum von;Datum bis;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
10.03.2023 07:00;10.03.2023 08:00;4.854,75;1.228,75;5.424,00;21.383,75;816,50;190,50;2.912,50;12.084,50;5.724,50;9.429,00;1.244,50;1.903,75
10.03.2023 08:00;10.03.2023 09:00;4.928,75;1.234,75;5.322,25;19.340,00;3.799,00;197,00;2.906,75;12.088,75;5.793,50;9.557,25;3.558,00;1.919,50
10.03.2023 09:00;10.03.2023 10:00;4.892,50;1.249,75;5.159,50;18.108,50;8.003,75;199,00;2.903,00;12.027,75;5.708,00;9.610,25;1.484,50;1.937,50
10.03.2023 10:00;10.03.2023 11:00;4.738,00;1.279,50;4.784,00;18.125,50;10.575,50;198,00;2.901,75;11.952,75;5.236,75;9.303,25;258,50;1.957,25
10.03.2023 11:00;10.03.2023 12:00;4.591,50;1.309,75;4.158,50;17.710,50;12.125,75;190,75;2.896,75;11.598,25;5.362,00;8.543,00;82,75;1.929,00
10.03.2023 12:00;10.03.2023 13:00;4.482,50;1.274,00;3.701,50;17.718,25;12.794,25;189,50;2.894,75;11.368,50;5.275,00;8.120,50;370,50;1.964,00
10.03.2023 13:00;10.03.2023 14:00;4.467,50;1.301,25;3.675,75;17.559,50;11.039,75;187,25;2.897,25;11.189,75;4.906,25;8.000,00;219,00;1.948,50
10.03.2023 14:00;10.03.2023 15:00;4.474,75;1.293,00;4.924,50;18.267,25;8.437,00;184,50;2.893,25;11.062,75;4.719,25;8.022,25;182,75;1.961,25
10.03.2023 15:00;10.03.2023 16:00;4.529,25;1.258,75;5.577,25;19.926,50;5.018,75;182,75;2.893,75;11.154,75;4.763,50;8.001,50;193,50;1.958,75
10.03.2023 16:00;10.03.2023 17:00;4.746,75;1.311,25;5.884,50;20.840,25;2.471,75;181,25;2.895,75;11.733,00;5.099,25;8.301,00;185,75;2.043,75
10.03.2023 17:00;10.03.2023 18:00;4.872,00;1.268,25;5.755,75;22.743,50;662,75;195,00;2.900,75;12.328,50;5.700,50;8.485,75;419,00;1.835,00
10.03.2023 18:00;10.03.2023 19:00;4.926,25;1.297,75;5.497,00;24.515,75;10,25;202,75;2.903,25;12.131,00;5.855,50;8.233,00;2.308,25;1.779,00
10.03.2023 19:00;10.03.2023 20:00;4.882,75;1.298,50;5.777,75;25.035,25;3,50;202,25;2.902,25;11.497,00;5.660,00;6.994,25;2.583,75;1.762,50
10.03.2023 20:00;10.03.2023 21:00;4.688,50;1.313,25;5.327,75;25.473,00;3,25;192,25;2.903,25;10.973,75;4.893,25;6.743,75;1.785,00;1.758,50
10.03.2023 21:00;10.03.2023 22:00;4.582,75;1.237,25;4.480,25;26.053,50;3,00;194,50;2.910,00;10.247,00;4.951,00;6.780,00;626,75;1.764,50
10.03.2023 22:00;10.03.2023 23:00;4.454,75;1.299,25;4.554,25;26.173,75;3,00;191,00;2.909,75;8.629,00;4.827,25;6.181,00;639,00;1.757,50
10.03.2023 23:00;11.03.2023 00:00;4.384,50;1.221,25;4.565,00;28.115,25;3,25;166,00;2.914,00;7.838,25;4.741,50;5.987,25;219,50;1.728,50
11.03.2023 00:00;11.03.2023 01:00;4.321,50;1.197,75;5.139,25;28.551,75;3,25;178,75;2.914,75;6.798,50;4.203,50;5.268,25;104,50;1.805,50
11.03.2023 01:00;11.03.2023 02:00;4.286,25;1.233,75;5.216,25;27.558,75;3,25;189,50;2.915,50;6.529,00;3.843,00;5.146,75;288,75;1.808,00
11.03.2023 02:00;11.03.2023 03:00;4.276,25;1.203,75;5.661,75;26.404,00;3,00;197,75;2.917,75;6.708,50;3.590,00;4.592,00;181,00;1.800,25
11.03.2023 03:00;11.03.2023 04:00;4.320,50;1.234,00;4.973,50;24.905,25;3,00;198,00;2.919,25;6.855,00;3.508,50;4.645,75;124,50;1.787,75
11.03.2023 04:00;11.03.2023 05:00;4.392,00;1.189,50;4.340,25;22.665,25;3,00;197,75;2.921,00;6.527,00;3.981,25;4.698,25;119,50;1.750,75
11.03.2023 05:00;11.03.2023 06:00;4.445,25;1.200,75;3.824,25;20.296,00;3,00;196,25;2.921,00;6.987,75;4.127,25;4.976,50;246,50;1.783,25
11.03.2023 06:00;11.03.2023 07:00;4.581,00;1.236,50;2.980,75;18.047,00;39,00;191,25;2.920,75;7.478,00;4.715,00;5.226,00;762,75;1.788,75
11.03.2023 07:00;11.03.2023 08:00;4.704,00;1.189,75;2.748,75;15.380,25;1.194,50;191,00;2.921,75;7.834,75;5.059,75;5.276,75;767,75;1.857,50
11.03.2023 08:00;11.03.2023 09:00;4.751,25;1.339,75;2.964,00;12.474,50;5.130,25;189,75;2.921,75;7.914,25;5.198,75;5.574,50;2.791,25;2.086,75
11.03.2023 09:00;11.03.2023 10:00;4.723,75;1.501,75;2.944,75;10.972,25;10.116,00;188,25;2.922,25;8.031,25;5.278,50;5.628,00;2.627,50;2.104,00
11.03.2023 10:00;11.03.2023 11:00;4.608,75;1.323,00;2.974,50;10.377,50;13.638,00;191,25;2.923,25;8.477,25;5.013,75;5.503,50;1.121,75;2.101,50
11.03.2023 11:00;11.03.2023 12:00;4.555,00;1.291,50;3.427,75;10.818,25;15.708,25;192,75;2.927,00;9.095,00;4.896,50;5.336,25;321,00;2.113,50
11.03.2023 12:00;11.03.2023 13:00;4.490,25;1.234,00;3.838,25;11.943,75;17.198,75;194,75;2.923,50;9.343,00;4.614,00;5.143,50;76,00;2.085,75
11.03.2023 13:00;11.03.2023 14:00;4.453,75;1.234,75;3.661,25;13.540,25;17.875,25;192,00;2.921,75;8.952,25;4.586,50;4.948,25;134,75;2.081,25
11.03.2023 14:00;11.03.2023 15:00;4.445,00;1.221,50;3.553,75;13.639,50;16.290,75;190,50;2.920,00;8.612,50;4.780,00;5.040,25;125,25;2.046,25
11.03.2023 15:00;11.03.2023 16:00;4.509,75;1.231,50;2.979,00;13.644,25;12.839,50;189,00;2.921,00;8.403,00;5.088,25;5.637,75;139,75;2.074,75
11.03.2023 16:00;11.03.2023 17:00;4.701,50;1.459,50;3.271,75;12.586,75;7.024,75;188,50;2.920,00;8.839,00;5.566,50;6.995,00;1.355,25;2.139,25
11.03.2023 17:00;11.03.2023 18:00;4.884,75;1.337,75;3.753,75;12.037,00;1.892,25;193,25;2.921,50;9.539,75;5.819,75;7.290,75;3.260,25;2.115,50
11.03.2023 18:00;11.03.2023 19:00;4.956,75;1.474,00;3.714,75;12.541,50;54,25;194,00;2.920,00;9.584,50;6.161,25;7.001,75;5.288,50;2.160,25
11.03.2023 19:00;11.03.2023 20:00;4.968,75;1.395,50;2.610,00;13.198,50;4,00;195,75;2.920,50;9.526,75;6.317,25;6.668,75;5.689,75;2.165,75
11.03.2023 20:00;11.03.2023 21:00;4.908,75;1.344,00;1.878,75;13.662,50;3,25;195,75;2.919,75;9.400,25;6.465,50;6.270,00;4.800,50;2.078,75
11.03.2023 21:00;11.03.2023 22:00;4.809,50;1.272,25;1.203,50;13.366,00;3,00;196,00;2.920,25;9.425,50;6.399,00;6.216,25;2.486,50;2.051,50
11.03.2023 22:00;11.03.2023 23:00;4.681,50;1.350,00;1.062,50;12.834,50;3,00;194,75;2.922,75;9.276,00;6.066,75;6.014,75;2.130,00;2.126,00
11.03.2023 23:00;12.03.2023 00:00;4.611,75;1.239,50;972,25;12.833,75;3,25;198,00;2.922,00;8.923,00;5.688,50;5.941,25;713,50;2.129,00
12.03.2023 00:00;12.03.2023 01:00;4.538,00;1.232,00;1.229,25;12.563,00;3,00;191,75;2.924,00;7.919,25;4.264,25;5.595,75;332,25;2.077,50
12.03.2023 01:00;12.03.2023 02:00;4.496,75;1.195,00;1.202,50;12.607,00;3,00;186,75;2.924,50;6.629,00;3.469,75;5.246,50;161,00;2.093,00
12.03.2023 02:00;12.03.2023 03:00;4.478,25;1.172,00;1.093,75;11.701,75;3,00;170,75;2.924,25;6.424,25;2.970,25;5.087,00;123,25;2.043,25
12.03.2023 03:00;12.03.2023 04:00;4.470,00;1.129,00;1.203,50;10.732,00;3,00;165,75;2.924,50;6.518,75;2.848,00;4.998,25;53,00;2.042,50
12.03.2023 04:00;12.03.2023 05:00;4.437,00;1.138,00;1.789,75;9.594,75;3,00;168,25;2.923,00;6.419,75;2.904,00;5.085,50;47,00;2.042,25
12.03.2023 05:00;12.03.2023 06:00;4.459,50;1.110,00;2.111,50;8.959,50;3,00;190,50;2.922,50;6.495,75;2.896,75;5.230,50;62,25;2.056,00
12.03.2023 06:00;12.03.2023 07:00;4.531,50;1.119,00;2.557,50;8.776,00;47,00;194,75;2.921,50;6.527,50;2.877,25;5.313,75;11,00;2.081,50
12.03.2023 07:00;12.03.2023 08:00;4.615,00;1.136,75;3.238,50;8.699,00;1.786,25;194,25;2.922,50;6.515,00;2.842,50;4.948,75;8,50;2.087,25
12.03.2023 08:00;12.03.2023 09:00;4.676,00;1.140,25;4.046,00;8.162,25;5.837,50;195,00;2.921,50;6.502,00;2.841,25;4.782,75;11,50;2.085,00
12.03.2023 09:00;12.03.2023 10:00;4.663,00;1.159,50;4.864,25;8.059,75;9.606,25;195,00;2.921,75;6.414,25;2.732,75;4.775,50;27,25;2.074,00
12.03.2023 10:00;12.03.2023 11:00;4.628,50;1.165,50;5.020,25;9.328,00;12.379,75;194,75;2.920,75;6.016,50;2.744,75;4.741,75;229,00;2.093,50
12.03.2023 11:00;12.03.2023 12:00;4.586,25;1.179,25;4.997,75;11.478,25;13.074,25;193,50;2.919,00;5.555,25;2.749,00;4.617,75;127,50;2.121,00
12.03.2023 12:00;12.03.2023 13:00;4.494,50;1.188,50;5.064,50;13.860,00;12.261,25;172,75;2.916,75;5.313,25;2.739,00;4.378,00;210,75;2.105,50
12.03.2023 13:00;12.03.2023 14:00;4.485,75;1.164,00;4.827,25;17.098,00;10.395,50;149,50;2.914,00;5.280,50;2.717,00;3.909,00;175,50;2.092,75
12.03.2023 14:00;12.03.2023 15:00;4.486,50;1.148,75;4.997,50;18.876,25;7.911,25;150,25;2.910,50;5.278,50;2.647,50;3.873,75;158,25;2.114,00
12.03.2023 15:00;12.03.2023 16:00;4.507,75;1.158,50;5.215,00;20.281,50;5.769,75;154,50;2.899,50;5.310,00;2.758,25;3.941,00;237,75;2.142,25
12.03.2023 16:00;12.03.2023 17:00;4.648,50;1.131,50;5.493,50;21.649,75;3.187,75;152,00;2.896,25;5.390,25;3.009,00;4.044,50;232,75;2.099,75
12.03.2023 17:00;12.03.2023 18:00;4.806,25;1.144,25;5.579,75;23.099,25;903,50;152,00;2.892,50;5.540,75;3.096,50;4.417,75;1.667,00;2.076,75
12.03.2023 18:00;12.03.2023 19:00;4.944,50;1.143,50;4.977,00;23.642,25;22,50;168,00;2.889,50;5.929,50;3.325,00;5.399,50;4.643,75;2.098,00
12.03.2023 19:00;12.03.2023 20:00;4.919,75;1.181,00;3.293,50;25.311,50;3,25;165,75;2.891,25;5.937,25;4.073,25;6.447,25;4.909,00;2.134,50
12.03.2023 20:00;12.03.2023 21:00;4.805,75;1.146,25;3.533,50;27.396,50;3,25;154,00;2.888,50;5.766,75;4.021,25;6.485,00;2.942,25;2.075,25
12.03.2023 21:00;12.03.2023 22:00;4.688,25;1.109,75;3.894,00;28.366,75;3,25;152,75;2.889,50;5.764,75;3.946,75;6.331,75;1.192,25;2.024,25
12.03.2023 22:00;12.03.2023 23:00;4.587,75;1.104,25;3.825,00;27.835,00;3,50;151,75;2.888,75;5.425,75;3.738,00;5.768,25;2.940,25;2.017,75
12.03.2023 23:00;13.03.2023 00:00;4.492,50;1.094,75;3.836,25;28.537,75;3,00;153,00;2.886,50;5.185,00;3.689,00;4.789,00;317,00;1.998,25
13.03.2023 00:00;13.03.2023 01:00;4.405,25;1.099,00;4.920,75;29.284,75;3,50;154,00;2.886,50;4.729,00;3.160,00;4.568,25;82,75;1.976,50
13.03.2023 01:00;13.03.2023 02:00;4.364,25;1.094,50;5.610,00;29.314,75;3,25;152,75;2.887,75;4.227,00;2.887,00;4.373,00;9,00;1.969,25
13.03.2023 02:00;13.03.2023 03:00;4.330,50;1.100,25;5.839,00;29.975,50;3,25;153,25;2.886,25;4.201,25;2.894,25;4.183,75;128,50;2.015,50
13.03.2023 03:00;13.03.2023 04:00;4.316,25;1.109,00;6.398,00;29.860,25;3,25;153,50;2.886,00;4.220,25;2.899,50;3.403,75;177,00;2.029,50
13.03.2023 04:00;13.03.2023 05:00;4.322,50;1.111,25;6.600,50;30.902,25;3,00;152,50;2.885,00;4.215,25;2.871,50;3.357,75;190,00;2.001,50
13.03.2023 05:00;13.03.2023 06:00;4.344,00;1.141,25;6.635,00;35.239,50;3,25;151,25;2.884,25;4.253,00;2.912,25;3.406,50;104,50;1.970,50
13.03.2023 06:00;13.03.2023 07:00;4.547,75;1.108,50;5.280,75;39.023,50;28,75;146,75;2.882,00;4.367,25;3.281,25;3.715,25;520,25;2.001,75
13.03.2023 07:00;13.03.2023 08:00;4.701,00;1.100,00;4.386,25;41.455,50;638,50;132,75;2.881,25;4.893,25;3.888,75;3.707,25;3.684,50;1.956,50
13.03.2023 08:00;13.03.2023 09:00;4.718,25;1.098,50;4.311,50;42.239,75;2.267,25;129,75;2.874,75;5.632,75;4.027,50;3.956,25;4.070,25;1.945,75
13.03.2023 09:00;13.03.2023 10:00;4.648,00;1.214,00;3.982,25;41.820,50;4.501,75;131,50;2.870,50;5.845,25;4.087,00;4.035,25;2.644,50;1.997,25
13.03.2023 10:00;13.03.2023 11:00;4.488,25;1.104,00;4.142,75;41.359,25;8.117,25;129,75;2.864,75;5.586,50;4.182,00;4.121,50;806,00;2.016,75
13.03.2023 11:00;13.03.2023 12:00;4.382,50;1.139,50;4.063,50;39.591,75;12.456,75;129,25;2.859,50;5.049,50;4.412,50;4.120,50;115,75;2.022,25
13.03.2023 12:00;13.03.2023 13:00;4.289,25;1.166,75;4.196,25;35.836,75;15.963,50;129,00;2.853,75;4.944,00;4.197,75;4.095,75;95,75;2.036,25
13.03.2023 13:00;13.03.2023 14:00;4.291,25;1.153,75;4.174,25;31.646,50;18.006,00;129,50;2.845,00;4.836,50;4.196,25;3.676,50;95,00;2.049,25
13.03.2023 14:00;13.03.2023 15:00;4.322,00;1.116,50;3.993,50;32.331,50;17.016,00;130,00;2.837,75;4.826,25;4.212,50;3.625,75;88,00;1.988,00
13.03.2023 15:00;13.03.2023 16:00;4.368,50;1.143,50;3.407,75;35.330,75;12.843,50;131,75;2.834,00;4.352,50;4.367,75;3.736,00;93,75;2.037,00
13.03.2023 16:00;13.03.2023 17:00;4.474,00;1.270,75;3.407,50;37.273,50;7.425,50;133,00;2.835,75;4.841,00;4.568,75;3.924,25;142,75;1.993,50
13.03.2023 17:00;13.03.2023 18:00;4.682,75;1.172,00;3.076,75;36.216,00;2.043,75;138,50;2.838,75;5.524,00;5.032,75;4.268,50;2.770,50;2.012,00
13.03.2023 18:00;13.03.2023 19:00;4.807,00;1.162,25;2.936,75;35.828,50;48,00;136,50;2.844,75;6.236,75;5.713,75;4.552,50;4.886,00;1.949,50
13.03.2023 19:00;13.03.2023 20:00;4.802,75;1.115,25;3.305,00;35.295,50;3,50;135,75;2.851,50;5.646,00;5.953,00;4.576,00;5.715,50;1.907,50
13.03.2023 20:00;13.03.2023 21:00;4.685,25;1.137,75;3.401,00;34.093,50;3,75;137,75;2.856,75;5.349,75;5.878,50;4.060,25;4.864,25;1.926,50
13.03.2023 21:00;13.03.2023 22:00;4.587,25;1.119,50;3.770,00;33.164,00;3,25;138,00;2.863,25;4.919,00;5.647,50;3.820,00;2.440,25;1.902,50
13.03.2023 22:00;13.03.2023 23:00;4.426,50;1.141,25;4.027,50;32.475,75;3,25;139,25;2.869,00;4.702,00;5.180,75;3.797,75;947,50;1.920,75
13.03.2023 23:00;14.03.2023 00:00;4.348,00;1.132,50;4.487,75;32.536,25;3,50;131,50;2.870,75;4.434,25;4.829,25;3.687,00;150,50;1.898,25
14.03.2023 00:00;14.03.2023 01:00;4.280,25;1.103,00;4.389,00;31.456,50;3,25;129,25;2.867,75;4.633,75;4.583,75;3.691,00;22,75;1.911,75
14.03.2023 01:00;14.03.2023 02:00;4.254,25;1.096,25;4.208,00;31.964,25;3,50;130,25;2.872,50;4.711,50;4.573,50;3.669,00;89,25;1.856,25
14.03.2023 02:00;14.03.2023 03:00;4.232,25;1.137,75;4.202,75;32.402,00;3,00;130,25;2.871,00;4.709,25;4.552,25;3.682,75;92,25;1.849,75
14.03.2023 03:00;14.03.2023 04:00;4.233,00;1.142,00;4.209,75;32.114,25;3,00;130,00;2.868,25;4.720,50;4.535,50;3.579,75;93,75;1.854,00
14.03.2023 04:00;14.03.2023 05:00;4.272,75;1.202,00;3.994,50;33.979,25;3,25;128,50;2.864,50;4.797,75;4.783,75;3.587,00;303,75;1.807,00
14.03.2023 05:00;14.03.2023 06:00;4.316,00;1.216,50;3.863,00;35.633,25;3,25;128,50;2.862,50;4.708,00;5.029,75;3.588,75;546,00;1.793,00
14.03.2023 06:00;14.03.2023 07:00;4.493,00;1.254,25;3.776,50;36.424,25;63,50;139,00;2.860,75;5.001,25;5.282,25;3.916,00;1.438,50;1.851,50
14.03.2023 07:00;14.03.2023 08:00;4.725,50;1.262,00;3.218,50;35.957,25;1.423,25;154,25;2.865,50;5.749,00;5.794,50;4.543,00;2.618,25;1.963,25
14.03.2023 08:00;14.03.2023 09:00;4.794,25;1.278,00;2.952,50;34.704,25;4.735,75;164,00;2.870,50;5.952,50;6.078,75;4.870,50;3.233,25;2.034,75
14.03.2023 09:00;14.03.2023 10:00;4.718,75;1.425,75;2.945,00;34.049,75;8.361,50;162,00;2.872,00;5.682,25;6.033,75;4.683,25;1.408,75;2.025,25
14.03.2023 10:00;14.03.2023 11:00;4.573,75;1.371,50;3.031,25;33.318,25;11.325,00;161,50;2.869,25;5.978,50;6.008,00;4.646,25;1.012,00;1.964,75
14.03.2023 11:00;14.03.2023 12:00;4.479,75;1.377,75;3.716,75;33.737,75;12.306,25;149,75;2.871,00;5.946,25;5.576,75;4.345,75;729,50;2.018,50
14.03.2023 12:00;14.03.2023 13:00;4.373,25;1.424,00;3.902,00;35.354,50;11.321,25;141,75;2.879,50;5.878,00;5.748,75;4.126,50;262,00;2.006,50
14.03.2023 13:00;14.03.2023 14:00;4.342,50;1.477,00;3.825,00;36.046,50;10.506,75;133,50;2.879,50;5.973,50;5.639,00;3.895,75;175,25;1.910,00
14.03.2023 14:00;14.03.2023 15:00;4.360,50;1.474,25;3.558,75;36.726,25;9.474,50;132,00;2.873,00;5.713,00;5.638,00;3.927,50;359,50;1.878,00
14.03.2023 15:00;14.03.2023 16:00;4.417,00;1.539,25;3.291,25;36.159,25;7.702,25;134,25;2.869,25;5.927,00;5.473,50;4.033,00;249,75;1.939,00
14.03.2023 16:00;14.03.2023 17:00;4.569,25;1.605,50;3.614,00;35.700,00;4.734,00;149,75;2.879,25;7.000,00;5.385,50;4.609,25;240,50;1.984,25
14.03.2023 17:00;14.03.2023 18:00;4.752,50;1.615,50;3.357,25;33.804,50;1.540,50;180,50;2.883,00;8.151,75;6.282,75;5.453,50;1.995,00;2.049,50
14.03.2023 18:00;14.03.2023 19:00;4.902,00;1.667,00;3.527,75;30.500,75;59,50;186,75;2.884,25;8.775,75;6.414,25;6.125,50;5.070,00;2.211,25
14.03.2023 19:00;14.03.2023 20:00;4.924,25;1.912,50;3.545,00;25.997,00;3,75;185,50;2.889,00;9.045,75;6.162,00;6.157,75;6.510,75;2.097,75
14.03.2023 20:00;14.03.2023 21:00;4.871,75;1.835,50;4.056,25;23.374,00;3,00;179,25;2.891,25;9.096,75;5.979,00;6.013,50;3.895,25;2.099,50
14.03.2023 21:00;14.03.2023 22:00;4.761,25;1.779,00;3.365,00;22.281,00;3,00;179,00;2.893,00;9.094,00;6.064,25;5.719,75;2.260,25;2.051,50
14.03.2023 22:00;14.03.2023 23:00;4.608,50;1.789,50;3.302,25;20.862,75;3,50;177,00;2.895,00;9.463,25;5.611,50;5.290,25;1.404,75;1.967,00
14.03.2023 23:00;15.03.2023 00:00;4.478,00;1.675,25;2.963,50;20.076,75;3,50;177,00;2.889,00;9.248,75;5.078,50;5.117,75;512,75;1.931,00
15.03.2023 00:00;15.03.2023 01:00;4.381,75;1.656,25;3.906,50;19.546,25;3,00;178,50;2.891,75;8.777,00;4.345,75;4.651,00;264,25;1.996,00
15.03.2023 01:00;15.03.2023 02:00;4.356,25;1.646,75;3.749,75;18.956,00;3,25;179,75;2.893,25;9.256,50;3.762,75;4.608,00;122,75;1.996,00
15.03.2023 02:00;15.03.2023 03:00;4.342,00;1.685,75;4.106,00;18.027,00;3,25;179,75;2.893,50;9.831,50;3.681,50;4.615,75;139,50;2.027,25
15.03.2023 03:00;15.03.2023 04:00;4.347,75;1.654,50;5.290,00;16.786,00;3,00;179,75;2.895,25;9.976,75;4.011,75;4.936,00;88,25;2.010,75
15.03.2023 04:00;15.03.2023 05:00;4.367,25;1.637,25;5.325,00;15.967,25;3,25;179,00;2.901,50;10.497,75;4.150,50;5.169,25;33,75;1.965,75
15.03.2023 05:00;15.03.2023 06:00;4.465,00;1.609,25;6.134,00;15.514,25;3,25;178,50;2.900,25;11.212,00;4.462,50;5.739,75;525,50;1.939,75
15.03.2023 06:00;15.03.2023 07:00;4.719,50;1.711,50;5.525,75;15.088,25;113,75;177,50;2.900,25;11.578,25;5.165,50;6.823,00;2.211,00;1.957,00
15.03.2023 07:00;15.03.2023 08:00;4.885,25;1.889,25;5.108,00;13.165,75;2.441,75;177,75;2.898,00;11.706,00;5.344,00;7.688,00;4.396,50;1.979,50
15.03.2023 08:00;15.03.2023 09:00;4.904,00;1.657,50;5.577,25;11.873,75;7.469,50;181,50;2.898,50;11.571,25;5.470,25;7.573,50;5.160,75;1.985,50
15.03.2023 09:00;15.03.2023 10:00;4.758,25;1.579,50;5.683,00;11.904,00;13.635,00;180,25;2.900,75;11.459,75;5.481,75;7.304,25;1.310,25;1.966,50
15.03.2023 10:00;15.03.2023 11:00;4.611,50;1.614,75;5.686,75;11.550,00;18.695,00;179,75;2.899,00;10.898,25;5.209,00;6.214,25;627,75;1.983,50
15.03.2023 11:00;15.03.2023 12:00;4.532,00;1.593,00;5.378,00;12.122,00;20.761,25;178,75;2.895,00;10.755,00;4.965,75;6.666,50;166,25;2.021,25
15.03.2023 12:00;15.03.2023 13:00;4.449,75;1.591,50;5.141,00;12.556,00;21.150,75;160,75;2.892,50;10.843,50;4.655,00;6.363,25;88,25;2.026,00
15.03.2023 13:00;15.03.2023 14:00;4.432,75;1.571,00;5.182,75;12.073,75;20.956,75;157,00;2.893,00;10.895,00;4.867,25;6.098,25;118,25;1.999,00
15.03.2023 14:00;15.03.2023 15:00;4.391,00;1.558,50;5.077,50;12.757,00;18.070,75;156,25;2.891,25;10.730,00;5.444,00;6.274,75;86,50;2.005,00
15.03.2023 15:00;15.03.2023 16:00;4.465,00;1.549,75;4.568,25;13.093,50;13.695,00;154,50;2.891,00;11.315,50;5.805,00;6.887,25;537,00;1.944,25
15.03.2023 16:00;15.03.2023 17:00;4.645,00;1.568,25;4.616,00;12.058,00;8.159,75;154,25;2.892,00;12.682,50;6.447,25;8.385,50;910,75;1.929,75
15.03.2023 17:00;15.03.2023 18:00;4.853,75;1.672,50;4.066,00;10.135,75;2.375,00;173,25;2.893,75;13.176,50;7.576,75;10.335,50;3.113,25;1.997,50
15.03.2023 18:00;15.03.2023 19:00;4.960,25;1.665,25;3.555,75;8.873,50;86,50;181,75;2.894,75;13.358,50;8.196,00;11.754,25;5.225,00;1.987,75
15.03.2023 19:00;15.03.2023 20:00;4.999,00;1.598,75;3.566,00;9.013,75;3,50;182,75;2.892,75;13.055,75;8.156,50;12.001,00;5.353,75;1.991,50
15.03.2023 20:00;15.03.2023 21:00;4.975,75;1.554,75;3.162,00;9.268,00;3,25;177,25;2.895,50;13.026,00;7.773,00;11.795,50;4.929,25;1.933,25
15.03.2023 21:00;15.03.2023 22:00;4.862,00;1.622,50;2.499,50;9.445,25;3,00;178,00;2.894,50;13.397,75;7.331,25;11.189,00;2.862,25;1.953,75
15.03.2023 22:00;15.03.2023 23:00;4.716,00;1.403,75;2.543,25;9.196,75;3,00;179,75;2.895,25;13.381,00;6.745,25;10.430,00;1.886,75;1.963,00
15.03.2023 23:00;16.03.2023 00:00;4.615,75;1.383,00;2.568,50;9.528,25;3,00;179,00;2.896,25;13.031,50;5.760,75;8.580,75;616,50;1.957,25
16.03.2023 00:00;16.03.2023 01:00;4.505,00;1.368,00;2.851,75;10.226,00;3,25;177,25;2.896,50;12.929,75;4.528,75;5.999,25;1.342,25;1.995,00
16.03.2023 01:00;16.03.2023 02:00;4.442,25;1.358,25;3.597,75;10.997,00;3,00;178,00;2.894,25;12.763,25;3.340,50;5.511,25;343,75;1.965,00
16.03.2023 02:00;16.03.2023 03:00;4.416,00;1.348,00;4.508,25;12.098,25;3,00;178,00;2.896,00;12.317,75;2.906,75;5.340,50;68,50;1.971,75
16.03.2023 03:00;16.03.2023 04:00;4.388,00;1.342,50;4.957,50;12.907,50;3,00;178,25;2.895,75;11.046,25;2.822,00;5.172,00;90,00;1.965,75
16.03.2023 04:00;16.03.2023 05:00;4.375,00;1.347,50;5.374,25;13.596,50;3,25;178,00;2.895,75;10.490,50;2.929,50;5.368,50;169,25;1.954,75
16.03.2023 05:00;16.03.2023 06:00;4.341,00;1.358,50;5.943,50;14.551,25;4,25;179,25;2.895,75;11.287,25;3.194,75;5.912,25;472,50;1.977,75
16.03.2023 06:00;16.03.2023 07:00;4.638,50;1.425,75;5.676,25;15.610,25;249,00;178,75;2.895,00;12.641,75;3.271,25;6.556,50;1.409,00;1.992,50
16.03.2023 07:00;16.03.2023 08:00;4.752,00;1.344,00;5.602,75;14.939,00;3.892,75;177,25;2.893,75;12.966,75;3.859,50;7.289,00;3.628,00;2.005,50
16.03.2023 08:00;16.03.2023 09:00;4.737,75;1.347,75;5.675,75;13.493,25;11.522,25;182,25;2.893,50;12.698,25;3.392,00;7.476,00;2.059,25;2.004,50
16.03.2023 09:00;16.03.2023 10:00;4.532,75;1.354,75;5.375,50;11.497,25;19.749,75;182,00;2.894,25;10.810,75;3.410,25;7.285,50;371,50;2.054,50
16.03.2023 10:00;16.03.2023 11:00;4.380,50;1.399,25;5.315,50;11.431,50;26.220,25;176,00;2.892,50;9.514,75;3.475,00;6.494,25;30,50;2.065,50
16.03.2023 11:00;16.03.2023 12:00;4.332,25;1.388,25;4.968,50;11.784,00;29.924,00;162,25;2.888,50;8.412,75;3.249,50;5.587,75;20,50;1.982,75
16.03.2023 12:00;16.03.2023 13:00;4.296,25;1.407,50;5.184,00;12.272,25;30.819,00;154,50;2.884,00;7.983,25;3.076,50;4.922,00;103,75;1.976,50
16.03.2023 13:00;16.03.2023 14:00;4.274,25;1.390,00;5.528,00;13.084,00;28.985,25;144,00;2.881,25;7.819,50;3.252,75;4.758,75;119,25;1.990,75
16.03.2023 14:00;16.03.2023 15:00;4.317,25;1.400,00;5.094,00;15.152,75;25.058,50;139,75;2.879,25;7.787,25;3.412,75;5.299,75;110,75;2.007,50
