archetype,tariff,scenario,year,month,monthly_bill_eur
B,T3_OCT,automated,2025,5,153.93486638576965
B,T3_OCT,automated,2025,6,92.68048245754271
B,T3_OCT,automated,2025,7,98.96616905106438
B,T3_OCT,automated,2025,8,101.72435816420956
B,T3_OCT,automated,2025,9,127.37322247699417
B,T3_OCT,automated,2025,10,215.92647754344736
B,T3_OCT,automated,2025,11,348.0554730067254
B,T3_OCT,automated,2025,12,403.4801489368772
B,T3_OCT,passive,2023,1,415.1394305202822
B,T3_OCT,passive,2023,2,399.9860478215463
B,T3_OCT,passive,2023,3,341.7027130831868
B,T3_OCT,passive,2023,4,270.11264637466445
B,T3_OCT,passive,2023,5,155.08713625026752
B,T3_OCT,passive,2023,6,102.13360247654288
B,T3_OCT,passive,2023,7,95.91965005003779
B,T3_OCT,passive,2023,8,100.91546910221022
B,T3_OCT,passive,2023,9,110.41091876036705
B,T3_OCT,passive,2023,10,194.00800033126467
B,T3_OCT,passive,2023,11,328.6984696032513
B,T3_OCT,passive,2023,12,366.4626333524396
B,T3_OCT,passive,2024,1,465.2848962017003
B,T3_OCT,passive,2024,2,288.59195237401025
B,T3_OCT,passive,2024,3,275.0537030052077
B,T3_OCT,passive,2024,4,206.26631718445398
B,T3_OCT,passive,2024,5,115.2902791667337
B,T3_OCT,passive,2024,6,105.90745570960786
B,T3_OCT,passive,2024,7,95.95109310691134
B,T3_OCT,passive,2024,8,97.56943322705634
B,T3_OCT,passive,2024,9,122.93233370548201
B,T3_OCT,passive,2024,10,211.96022969578073
B,T3_OCT,passive,2024,11,389.9398500932318
B,T3_OCT,passive,2024,12,448.88317542718704
B,T3_OCT,passive,2025,1,455.6884037823861
B,T3_OCT,passive,2025,2,444.9415481431747
B,T3_OCT,passive,2025,3,312.6578291418973
B,T3_OCT,passive,2025,4,192.1307080284435
B,T3_OCT,passive,2025,5,160.5945070847567
B,T3_OCT,passive,2025,6,97.36395648623977
B,T3_OCT,passive,2025,7,102.14759778226289
B,T3_OCT,passive,2025,8,105.93468117983217
B,T3_OCT,passive,2025,9,132.8258185819402
B,T3_OCT,passive,2025,10,221.96118706630398
B,T3_OCT,passive,2025,11,354.99841248736425
B,T3_OCT,passive,2025,12,408.8446753284933
B,T3_TIB,automated,2023,1,427.7247812158346
B,T3_TIB,automated,2023,2,412.3976456432809
B,T3_TIB,automated,2023,3,352.1383742860211
B,T3_TIB,automated,2023,4,277.2716439643918
B,T3_TIB,automated,2023,5,157.66972921758511
B,T3_TIB,automated,2023,6,102.31720609168045
B,T3_TIB,automated,2023,7,95.28080894762903
B,T3_TIB,automated,2023,8,100.74145732077912
B,T3_TIB,automated,2023,9,109.51666537052557
B,T3_TIB,automated,2023,10,197.17710629217683
B,T3_TIB,automated,2023,11,339.7802614681821
B,T3_TIB,automated,2023,12,384.02947661632226
B,T3_TIB,automated,2024,1,488.3204623861183
B,T3_TIB,automated,2024,2,301.37126601584816
B,T3_TIB,automated,2024,3,285.6174909735065
B,T3_TIB,automated,2024,4,211.1289242860339
B,T3_TIB,automated,2024,5,115.60974568213115
B,T3_TIB,automated,2024,6,105.28535771045604
B,T3_TIB,automated,2024,7,95.04909207569662
B,T3_TIB,automated,2024,8,95.83552956373408
B,T3_TIB,automated,2024,9,122.70542701694347
B,T3_TIB,automated,2024,10,216.01160909136712
B,T3_TIB,automated,2024,11,399.6633092716228
B,T3_TIB,automated,2024,12,460.82149689757824
B,T3_TIB,automated,2025,1,468.91747171791616
B,T3_TIB,automated,2025,2,458.52399342531265
B,T3_TIB,automated,2025,3,318.21647569864126
B,T3_TIB,automated,2025,4,193.52255163562333
B,T3_TIB,automated,2025,5,160.91758308697501
B,T3_TIB,automated,2025,6,95.53784576314085
B,T3_TIB,automated,2025,7,101.64554358828029
B,T3_TIB,automated,2025,8,104.87762995527494
B,T3_TIB,automated,2025,9,131.99011434185724
B,T3_TIB,automated,2025,10,226.7742792227043
B,T3_TIB,automated,2025,11,366.28850062743305
B,T3_TIB,automated,2025,12,426.04504877731586
B,T3_TIB,passive,2023,1,436.79013372480205
B,T3_TIB,passive,2023,2,420.34065403383437
B,T3_TIB,passive,2023,3,359.85473456348217
B,T3_TIB,passive,2023,4,283.8638075861019
B,T3_TIB,passive,2023,5,161.8713835183695
B,T3_TIB,passive,2023,6,105.02357269958887
B,T3_TIB,passive,2023,7,98.76308340829885
B,T3_TIB,passive,2023,8,103.67873239265366
B,T3_TIB,passive,2023,9,113.62443055712362
B,T3_TIB,passive,2023,10,203.19258068487682
B,T3_TIB,passive,2023,11,346.7968042257851
B,T3_TIB,passive,2023,12,388.98430033114397
B,T3_TIB,passive,2024,1,493.15093845787175
B,T3_TIB,passive,2024,2,305.5297817785723
B,T3_TIB,passive,2024,3,290.82564850748054
B,T3_TIB,passive,2024,4,216.82255086153845
B,T3_TIB,passive,2024,5,119.41509998702303
B,T3_TIB,passive,2024,6,109.22718372491354
B,T3_TIB,passive,2024,7,98.73931264348796
B,T3_TIB,passive,2024,8,100.12766346054651
B,T3_TIB,passive,2024,9,127.32226920067586
B,T3_TIB,passive,2024,10,222.13186640316994
B,T3_TIB,passive,2024,11,409.82344320035565
B,T3_TIB,passive,2024,12,472.7224606717275
B,T3_TIB,passive,2025,1,479.2379458629868
B,T3_TIB,passive,2025,2,466.90451325068284
B,T3_TIB,passive,2025,3,328.5531569367795
B,T3_TIB,passive,2025,4,200.99502570510134
B,T3_TIB,passive,2025,5,167.57722378596208
B,T3_TIB,passive,2025,6,100.22131979183793
B,T3_TIB,passive,2025,7,104.8269723194788
B,T3_TIB,passive,2025,8,109.08795297089755
B,T3_TIB,passive,2025,9,137.44271044680326
B,T3_TIB,passive,2025,10,232.80898874556092
B,T3_TIB,passive,2025,11,373.2314401080719
B,T3_TIB,passive,2025,12,431.40957516893195
B,T4,automated,2023,1,403.2356207350802
B,T4,automated,2023,2,388.59665294662443
B,T4,automated,2023,3,329.83452458331476
B,T4,automated,2023,4,260.78997681101407
B,T4,automated,2023,5,151.02557662675838
B,T4,automated,2023,6,103.59150805226453
B,T4,automated,2023,7,97.29943857926334
B,T4,automated,2023,8,102.65233623771842
B,T4,automated,2023,9,110.74755263092646
B,T4,automated,2023,10,189.47606983843852
B,T4,automated,2023,11,319.6075927826138
B,T4,automated,2023,12,358.83028543655405
B,T4,automated,2024,1,424.9110026239772
B,T4,automated,2024,2,261.1704995068365
B,T4,automated,2024,3,246.32009672070842
B,T4,automated,2024,4,185.24914058744466
B,T4,automated,2024,5,106.73931039036964
B,T4,automated,2024,6,98.81188686457008
B,T4,automated,2024,7,90.63522709421605
B,T4,automated,2024,8,92.42509932810123
B,T4,automated,2024,9,113.62512005051299
B,T4,automated,2024,10,191.3345619675782
B,T4,automated,2024,11,353.34947011985804
B,T4,automated,2024,12,406.1376840044344
B,T4,automated,2025,1,420.62955746927406
B,T4,automated,2025,2,412.80192629698945
B,T4,automated,2025,3,283.86199945948636
B,T4,automated,2025,4,174.98159335786946
B,T4,automated,2025,5,146.80178966987197
B,T4,automated,2025,6,92.66436994876914
B,T4,automated,2025,7,99.35694513786864
B,T4,automated,2025,8,101.17990870847801
B,T4,automated,2025,9,124.18652268253778
B,T4,automated,2025,10,204.5625372230717
B,T4,automated,2025,11,328.8444183439603
B,T4,automated,2025,12,380.4746145979215
B,T4,passive,2023,1,422.3727508101847
B,T4,passive,2023,2,405.54404865796516
B,T4,passive,2023,3,346.5903708436904
B,T4,passive,2023,4,273.82218388781047
B,T4,passive,2023,5,158.561108960098
B,T4,passive,2023,6,108.87747027882638
B,T4,passive,2023,7,103.24543955463436
B,T4,passive,2023,8,108.43108340674706
B,T4,passive,2023,9,117.66943665260109
B,T4,passive,2023,10,201.4706639729624
B,T4,passive,2023,11,335.68730545809484
B,T4,passive,2023,12,373.4994825249997
B,T4,passive,2024,1,439.8173262922209
B,T4,passive,2024,2,274.0307340559074
B,T4,passive,2024,3,259.18997036111176
B,T4,passive,2024,4,196.16902796176348
B,T4,passive,2024,5,113.14635749241415
B,T4,passive,2024,6,105.04556860591143
B,T4,passive,2024,7,96.45824757980803
B,T4,passive,2024,8,98.68242425197573
B,T4,passive,2024,9,121.38968360570945
B,T4,passive,2024,10,203.57625003831134
B,T4,passive,2024,11,373.27170429384154
B,T4,passive,2024,12,428.5314457946431
B,T4,passive,2025,1,441.6214774213503
B,T4,passive,2025,2,430.4216841101551
B,T4,passive,2025,3,301.02215804519705
B,T4,passive,2025,4,185.82885224294284
B,T4,passive,2025,5,156.34112784485788
B,T4,passive,2025,6,99.09794368277947
B,T4,passive,2025,7,104.57950495855056
B,T4,passive,2025,8,107.35306084381128
B,T4,passive,2025,9,132.84113406502624
B,T4,passive,2025,10,217.1241147205803
B,T4,passive,2025,11,344.64374907781234
B,T4,passive,2025,12,395.5832264717552
C,T1,automated,2023,1,255.8864728608874
C,T1,automated,2023,2,224.88937420559944
C,T1,automated,2023,3,233.95058637154693
C,T1,automated,2023,4,221.45679425187984
C,T1,automated,2023,5,215.82680470781708
C,T1,automated,2023,6,203.630176827563
C,T1,automated,2023,7,212.44091154404651
C,T1,automated,2023,8,210.03184261790017
C,T1,automated,2023,9,206.79165203405904
C,T1,automated,2023,10,227.11875276611187
C,T1,automated,2023,11,231.04371006237585
C,T1,automated,2023,12,253.7529217502127
C,T1,automated,2024,1,216.01597575171098
C,T1,automated,2024,2,197.14404687922996
C,T1,automated,2024,3,198.9702053041683
C,T1,automated,2024,4,185.65341296012997
C,T1,automated,2024,5,182.2451847947214
C,T1,automated,2024,6,172.8863796428393
C,T1,automated,2024,7,178.7644712567888
C,T1,automated,2024,8,178.22799165584814
C,T1,automated,2024,9,175.42937128230386
C,T1,automated,2024,10,192.0077435359995
C,T1,automated,2024,11,196.64447944132075
C,T1,automated,2024,12,214.830737494939
C,T1,automated,2025,1,211.60105861125754
C,T1,automated,2025,2,186.4438422260398
C,T1,automated,2025,3,195.30487465923778
C,T1,automated,2025,4,182.2728652234482
C,T1,automated,2025,5,179.33372405357107
C,T1,automated,2025,6,169.11236257833673
C,T1,automated,2025,7,175.10735787709808
C,T1,automated,2025,8,174.85856491404667
C,T1,automated,2025,9,170.84043770176538
C,T1,automated,2025,10,187.5912182031406
C,T1,automated,2025,11,192.93469261096715
C,T1,automated,2025,12,209.41900134109073
C,T1,passive,2023,1,255.8864728608874
C,T1,passive,2023,2,224.88937420559944
C,T1,passive,2023,3,233.95058637154693
C,T1,passive,2023,4,221.45679425187984
C,T1,passive,2023,5,215.82680470781708
C,T1,passive,2023,6,203.630176827563
C,T1,passive,2023,7,212.44091154404651
C,T1,passive,2023,8,210.03184261790017
C,T1,passive,2023,9,206.79165203405904
C,T1,passive,2023,10,227.11875276611187
C,T1,passive,2023,11,231.04371006237585
C,T1,passive,2023,12,253.7529217502127
C,T1,passive,2024,1,216.01597575171098
C,T1,passive,2024,2,197.14404687922996
C,T1,passive,2024,3,198.9702053041683
C,T1,passive,2024,4,185.65341296012997
C,T1,passive,2024,5,182.2451847947214
C,T1,passive,2024,6,172.8863796428393
C,T1,passive,2024,7,178.7644712567888
C,T1,passive,2024,8,178.22799165584814
C,T1,passive,2024,9,175.42937128230386
C,T1,passive,2024,10,192.0077435359995
C,T1,passive,2024,11,196.64447944132075
C,T1,passive,2024,12,214.830737494939
C,T1,passive,2025,1,211.60105861125754
C,T1,passive,2025,2,186.4438422260398
C,T1,passive,2025,3,195.30487465923778
C,T1,passive,2025,4,182.2728652234482
C,T1,passive,2025,5,179.33372405357107
C,T1,passive,2025,6,169.11236257833673
C,T1,passive,2025,7,175.10735787709808
C,T1,passive,2025,8,174.85856491404667
C,T1,passive,2025,9,170.84043770176538
C,T1,passive,2025,10,187.5912182031406
C,T1,passive,2025,11,192.93469261096715
C,T1,passive,2025,12,209.41900134109073
C,T2,automated,2023,1,202.58634042571953
C,T2,automated,2023,2,189.1877226674261
C,T2,automated,2023,3,181.8913202448478
C,T2,automated,2023,4,172.76252733711675
C,T2,automated,2023,5,157.37924546831812
C,T2,automated,2023,6,154.82385287698378
C,T2,automated,2023,7,149.74525887144802
C,T2,automated,2023,8,158.19228933928844
C,T2,automated,2023,9,158.0917609770413
C,T2,automated,2023,10,164.14041784615358
C,T2,automated,2023,11,170.5931380411127
C,T2,automated,2023,12,176.79553606801045
C,T2,automated,2024,1,190.13711684711888
C,T2,automated,2024,2,162.23966800147804
C,T2,automated,2024,3,168.94251966748772
C,T2,automated,2024,4,154.16821755198328
C,T2,automated,2024,5,154.86390802666983
C,T2,automated,2024,6,149.55579029623874
C,T2,automated,2024,7,148.35445174466895
C,T2,automated,2024,8,158.5111037767682
C,T2,automated,2024,9,153.65207473065436
C,T2,automated,2024,10,171.96459741610647
C,T2,automated,2024,11,192.04318181496228
C,T2,automated,2024,12,205.23756264344354
C,T2,automated,2025,1,213.20584256551746
C,T2,automated,2025,2,200.01185968890178
C,T2,automated,2025,3,189.09031078348198
C,T2,automated,2025,4,168.47401031106688
C,T2,automated,2025,5,159.49850674695296
C,T2,automated,2025,6,146.39021345960964
C,T2,automated,2025,7,166.52840034930136
C,T2,automated,2025,8,160.3598714437531
C,T2,automated,2025,9,157.41074201592397
C,T2,automated,2025,10,173.1841522330978
C,T2,automated,2025,11,189.5772289245416
C,T2,automated,2025,12,204.31530803134763
C,T2,passive,2023,1,222.3350518538017
C,T2,passive,2023,2,202.70256244824805
C,T2,passive,2023,3,197.51013993320396
C,T2,passive,2023,4,185.17336458711674
C,T2,passive,2023,5,169.76441824914002
C,T2,passive,2023,6,167.563880805066
C,T2,passive,2023,7,165.79848602213298
C,T2,passive,2023,8,174.7543238118912
C,T2,passive,2023,9,180.8291521071783
C,T2,passive,2023,10,184.73354716122208
C,T2,passive,2023,11,185.39292637330448
C,T2,passive,2023,12,185.28200191390084
C,T2,passive,2024,1,200.2191338779408
C,T2,passive,2024,2,173.02921420353283
C,T2,passive,2024,3,179.87797861611784
C,T2,passive,2024,4,169.00220778828464
C,T2,passive,2024,5,170.62191981434103
C,T2,passive,2024,6,165.84481513185517
C,T2,passive,2024,7,168.3476282960388
C,T2,passive,2024,8,178.247727739097
C,T2,passive,2024,9,173.00503617243515
C,T2,passive,2024,10,190.15967174144896
C,T2,passive,2024,11,208.38467546222256
C,T2,passive,2024,12,220.92359654755307
C,T2,passive,2025,1,230.68597100387365
C,T2,passive,2025,2,212.95276939780587
C,T2,passive,2025,3,207.74997618759159
C,T2,passive,2025,4,184.2040786980532
C,T2,passive,2025,5,176.38029544215846
C,T2,passive,2025,6,165.18586733632196
C,T2,passive,2025,7,179.5141893595753
C,T2,passive,2025,8,176.5770687759449
C,T2,passive,2025,9,181.36875323167737
C,T2,passive,2025,10,191.33704635638549
C,T2,passive,2025,11,201.9020271368704
C,T2,passive,2025,12,211.60577619573115
C,T3_AWA,automated,2023,1,219.0494815736805
C,T3_AWA,automated,2023,2,204.3954495603798
C,T3_AWA,automated,2023,3,197.50856572976528
C,T3_AWA,automated,2023,4,187.8151198745663
C,T3_AWA,automated,2023,5,172.17739242512894
C,T3_AWA,automated,2023,6,169.07077712928736
C,T3_AWA,automated,2023,7,164.39038146732645
C,T3_AWA,automated,2023,8,172.72853483390148
C,T3_AWA,automated,2023,9,172.48156709232103
C,T3_AWA,automated,2023,10,179.44890079164585
C,T3_AWA,automated,2023,11,186.07900817896368
C,T3_AWA,automated,2023,12,193.45323150649983
C,T3_AWA,automated,2024,1,206.6737022859994
C,T3_AWA,automated,2024,2,177.63357944282666
C,T3_AWA,automated,2024,3,184.57841422835457
C,T3_AWA,automated,2024,4,169.10045876813402
C,T3_AWA,automated,2024,5,169.6160599926327
C,T3_AWA,automated,2024,6,163.9589169145133
C,T3_AWA,automated,2024,7,162.77719463978852
C,T3_AWA,automated,2024,8,173.05098905601622
C,T3_AWA,automated,2024,9,168.04408216247788
C,T3_AWA,automated,2024,10,187.23259861466352
C,T3_AWA,automated,2024,11,207.5561860626061
C,T3_AWA,automated,2024,12,221.85701034956728
C,T3_AWA,automated,2025,1,229.63212862572678
C,T3_AWA,automated,2025,2,215.2238975315084
C,T3_AWA,automated,2025,3,204.78128404702957
C,T3_AWA,automated,2025,4,183.46060843865942
C,T3_AWA,automated,2025,5,174.32624541612327
C,T3_AWA,automated,2025,6,160.66549144232653
C,T3_AWA,automated,2025,7,181.12770553975014
C,T3_AWA,automated,2025,8,174.9457294695081
C,T3_AWA,automated,2025,9,171.7794217994915
C,T3_AWA,automated,2025,10,188.45820530933702
C,T3_AWA,automated,2025,11,205.14009475302979
C,T3_AWA,automated,2025,12,220.91463418100548
C,T3_AWA,passive,2023,1,238.94368272779008
C,T3_AWA,passive,2023,2,217.91028934120172
C,T3_AWA,passive,2023,3,213.12738541812143
C,T3_AWA,passive,2023,4,200.22595712456632
C,T3_AWA,passive,2023,5,184.56256520595085
C,T3_AWA,passive,2023,6,181.81080505736955
C,T3_AWA,passive,2023,7,180.44360861801138
C,T3_AWA,passive,2023,8,189.2905693065042
C,T3_AWA,passive,2023,9,195.21895822245799
C,T3_AWA,passive,2023,10,200.04203010671432
C,T3_AWA,passive,2023,11,200.87879651115546
C,T3_AWA,passive,2023,12,201.79420762636283
C,T3_AWA,passive,2024,1,216.7557193168213
C,T3_AWA,passive,2024,2,188.56861537090884
C,T3_AWA,passive,2024,3,195.5138731769847
C,T3_AWA,passive,2024,4,183.93444900443538
C,T3_AWA,passive,2024,5,185.37407178030392
C,T3_AWA,passive,2024,6,180.10245202410235
C,T3_AWA,passive,2024,7,182.91586091718577
C,T3_AWA,passive,2024,8,192.78761301834498
C,T3_AWA,passive,2024,9,187.3970436042587
C,T3_AWA,passive,2024,10,205.42767294000598
C,T3_AWA,passive,2024,11,223.89767970986634
C,T3_AWA,passive,2024,12,237.39755452764948
C,T3_AWA,passive,2025,1,247.25774679011033
C,T3_AWA,passive,2025,2,228.16480724041253
C,T3_AWA,passive,2025,3,223.44094945113918
C,T3_AWA,passive,2025,4,199.1906768256457
C,T3_AWA,passive,2025,5,191.20803411132874
C,T3_AWA,passive,2025,6,179.46114531903885
C,T3_AWA,passive,2025,7,194.11349455002411
C,T3_AWA,passive,2025,8,191.1629268016999
C,T3_AWA,passive,2025,9,195.7374330152449
C,T3_AWA,passive,2025,10,206.61109943262468
C,T3_AWA,passive,2025,11,217.46489296535856
C,T3_AWA,passive,2025,12,228.05961261936164
C,T3_OCT,automated,2023,1,212.71634042571955
C,T3_OCT,automated,2023,2,199.31772266742612
C,T3_OCT,automated,2023,3,192.02132024484783
C,T3_OCT,automated,2023,4,182.89252733711675
C,T3_OCT,automated,2023,5,167.5092454683181
C,T3_OCT,automated,2023,6,164.9538528769838
C,T3_OCT,automated,2023,7,159.87525887144804
C,T3_OCT,automated,2023,8,168.32228933928846
C,T3_OCT,automated,2023,9,168.22176097704133
C,T3_OCT,automated,2023,10,174.2704178461536
C,T3_OCT,automated,2023,11,180.72313804111272
C,T3_OCT,automated,2023,12,186.92553606801044
C,T3_OCT,automated,2024,1,200.2671168471189
C,T3_OCT,automated,2024,2,172.36966800147803
C,T3_OCT,automated,2024,3,179.0725196674877
C,T3_OCT,automated,2024,4,164.29821755198327
C,T3_OCT,automated,2024,5,164.99390802666983
C,T3_OCT,automated,2024,6,159.68579029623874
C,T3_OCT,automated,2024,7,158.48445174466895
C,T3_OCT,automated,2024,8,168.64110377676823
C,T3_OCT,automated,2024,9,163.78207473065436
C,T3_OCT,automated,2024,10,182.0945974161065
C,T3_OCT,automated,2024,11,202.1731818149623
C,T3_OCT,automated,2024,12,215.36756264344353
C,T3_OCT,automated,2025,1,223.33584256551748
C,T3_OCT,automated,2025,2,210.14185968890177
C,T3_OCT,automated,2025,3,199.220310783482
C,T3_OCT,automated,2025,4,178.60401031106687
C,T3_OCT,automated,2025,5,169.62850674695298
C,T3_OCT,automated,2025,6,156.52021345960964
C,T3_OCT,automated,2025,7,176.65840034930136
C,T3_OCT,automated,2025,8,170.48987144375312
C,T3_OCT,automated,2025,9,167.54074201592397
C,T3_OCT,automated,2025,10,183.31415223309781
C,T3_OCT,automated,2025,11,199.70722892454162
C,T3_OCT,automated,2025,12,214.44530803134762
C,T3_OCT,passive,2023,1,232.46505185380173
C,T3_OCT,passive,2023,2,212.83256244824804
C,T3_OCT,passive,2023,3,207.64013993320398
C,T3_OCT,passive,2023,4,195.30336458711673
C,T3_OCT,passive,2023,5,179.89441824914002
C,T3_OCT,passive,2023,6,177.693880805066
C,T3_OCT,passive,2023,7,175.92848602213297
C,T3_OCT,passive,2023,8,184.8843238118912
C,T3_OCT,passive,2023,9,190.9591521071783
C,T3_OCT,passive,2023,10,194.86354716122207
C,T3_OCT,passive,2023,11,195.5229263733045
C,T3_OCT,passive,2023,12,195.41200191390087
C,T3_OCT,passive,2024,1,210.34913387794083
C,T3_OCT,passive,2024,2,183.15921420353283
C,T3_OCT,passive,2024,3,190.00797861611784
C,T3_OCT,passive,2024,4,179.13220778828463
C,T3_OCT,passive,2024,5,180.75191981434105
C,T3_OCT,passive,2024,6,175.97481513185517
C,T3_OCT,passive,2024,7,178.47762829603883
C,T3_OCT,passive,2024,8,188.37772773909703
C,T3_OCT,passive,2024,9,183.13503617243518
C,T3_OCT,passive,2024,10,200.28967174144896
C,T3_OCT,passive,2024,11,218.51467546222256
C,T3_OCT,passive,2024,12,231.0535965475531
C,T3_OCT,passive,2025,1,240.81597100387364
C,T3_OCT,passive,2025,2,223.08276939780586
C,T3_OCT,passive,2025,3,217.8799761875916
C,T3_OCT,passive,2025,4,194.3340786980532
C,T3_OCT,passive,2025,5,186.51029544215848
C,T3_OCT,passive,2025,6,175.31586733632196
C,T3_OCT,passive,2025,7,189.64418935957534
C,T3_OCT,passive,2025,8,186.7070687759449
C,T3_OCT,passive,2025,9,191.49875323167737
C,T3_OCT,passive,2025,10,201.46704635638548
C,T3_OCT,passive,2025,11,212.0320271368704
C,T3_OCT,passive,2025,12,221.73577619573118
C,T3_TIB,automated,2023,1,222.88936757872574
C,T3_TIB,automated,2023,2,207.97862620795857
C,T3_TIB,automated,2023,3,201.1754814731798
C,T3_TIB,automated,2023,4,191.3665743710196
C,T3_TIB,automated,2023,5,175.67681743310425
C,T3_TIB,automated,2023,6,172.45748713045867
C,T3_TIB,automated,2023,7,167.85851577964894
C,T3_TIB,automated,2023,8,176.17440576137136
C,T3_TIB,automated,2023,9,175.89749383298044
C,T3_TIB,automated,2023,10,183.0526802174748
C,T3_TIB,automated,2023,11,189.7190600558912
C,T3_TIB,automated,2023,12,197.33290032165314
C,T3_TIB,automated,2024,1,210.5286063113167
C,T3_TIB,automated,2024,2,181.25482744063743
C,T3_TIB,automated,2024,3,188.24914336825174
C,T3_TIB,automated,2024,4,172.62730361065223
C,T3_TIB,automated,2024,5,173.1060798624234
C,T3_TIB,automated,2024,6,167.37756745550502
C,T3_TIB,automated,2024,7,166.1998563522359
C,T3_TIB,automated,2024,8,176.4976042531734
C,T3_TIB,automated,2024,9,171.46045903229054
C,T3_TIB,automated,2024,10,190.82810026030683
C,T3_TIB,automated,2024,11,211.20178637094781
C,T3_TIB,automated,2024,12,225.7288581998391
C,T3_TIB,automated,2025,1,233.4644784363578
C,T3_TIB,automated,2025,2,218.80795568980054
C,T3_TIB,automated,2025,3,208.4632757787914
C,T3_TIB,automated,2025,4,186.99856827987583
C,T3_TIB,automated,2025,5,177.83172139049145
C,T3_TIB,automated,2025,6,164.05799926512296
C,T3_TIB,automated,2025,7,184.58647102687274
C,T3_TIB,automated,2025,8,178.40174525628714
C,T3_TIB,automated,2025,9,175.19102858996888
C,T3_TIB,automated,2025,10,192.0549444537781
C,T3_TIB,automated,2025,11,208.7958908468103
C,T3_TIB,automated,2025,12,224.78236753933888
C,T3_TIB,passive,2023,1,242.81331873283534
C,T3_TIB,passive,2023,2,221.4934659887805
C,T3_TIB,passive,2023,3,216.79430116153594
C,T3_TIB,passive,2023,4,203.77741162101958
C,T3_TIB,passive,2023,5,188.06199021392618
C,T3_TIB,passive,2023,6,185.19751505854086
C,T3_TIB,passive,2023,7,183.91174293033387
C,T3_TIB,passive,2023,8,192.7364402339741
C,T3_TIB,passive,2023,9,198.63488496311743
C,T3_TIB,passive,2023,10,203.6458095325433
C,T3_TIB,passive,2023,11,204.51884838808297
C,T3_TIB,passive,2023,12,205.64412644151614
C,T3_TIB,passive,2024,1,220.61062334213864
C,T3_TIB,passive,2024,2,192.21961336871962
C,T3_TIB,passive,2024,3,199.18460231688186
C,T3_TIB,passive,2024,4,187.4612938469536
C,T3_TIB,passive,2024,5,188.86409165009465
C,T3_TIB,passive,2024,6,183.49135256509408
C,T3_TIB,passive,2024,7,186.36827262963317
C,T3_TIB,passive,2024,8,196.23422821550216
C,T3_TIB,passive,2024,9,190.81342047407136
C,T3_TIB,passive,2024,10,209.0231745856493
C,T3_TIB,passive,2024,11,227.5432800182081
C,T3_TIB,passive,2024,12,241.2396523779213
C,T3_TIB,passive,2025,1,251.11984660074137
C,T3_TIB,passive,2025,2,231.74886539870465
C,T3_TIB,passive,2025,3,227.122941182901
C,T3_TIB,passive,2025,4,202.72863666686214
C,T3_TIB,passive,2025,5,194.71351008569692
C,T3_TIB,passive,2025,6,182.85365314183528
C,T3_TIB,passive,2025,7,197.57226003714672
C,T3_TIB,passive,2025,8,194.61894258847894
C,T3_TIB,passive,2025,9,199.1490398057223
C,T3_TIB,passive,2025,10,210.20783857706576
C,T3_TIB,passive,2025,11,221.12068905913907
C,T3_TIB,passive,2025,12,231.89759597769506
C,T4,automated,2023,1,208.05484671096124
C,T4,automated,2023,2,194.9682466873618
C,T4,automated,2023,3,186.2748772370283
C,T4,automated,2023,4,177.48782084097635
C,T4,automated,2023,5,162.77289217818074
C,T4,automated,2023,6,159.43250210622665
C,T4,automated,2023,7,155.0459920481274
C,T4,automated,2023,8,162.60778451911526
C,T4,automated,2023,9,162.96539640478295
C,T4,automated,2023,10,168.52054278886834
C,T4,automated,2023,11,175.72205517955356
C,T4,automated,2023,12,179.89431529349224
C,T4,automated,2024,1,182.24537777375153
C,T4,automated,2024,2,155.14648861864814
C,T4,automated,2024,3,160.70075944802903
C,T4,automated,2024,4,147.29123262485905
C,T4,automated,2024,5,148.03467421928164
C,T4,automated,2024,6,142.56055421543337
C,T4,automated,2024,7,144.32318523208951
C,T4,automated,2024,8,152.6423720558916
C,T4,automated,2024,9,147.16752643634464
C,T4,automated,2024,10,163.85503679940206
C,T4,automated,2024,11,184.36034372030304
C,T4,automated,2024,12,195.55952960246637
C,T4,automated,2025,1,207.84254043101927
C,T4,automated,2025,2,196.28585963832555
C,T4,automated,2025,3,184.67335046229456
C,T4,automated,2025,4,164.6579899318967
C,T4,automated,2025,5,156.74357591434475
C,T4,automated,2025,6,146.14031255002604
C,T4,automated,2025,7,162.93519185469324
C,T4,automated,2025,8,157.03608140251262
C,T4,automated,2025,9,153.9164450758846
C,T4,automated,2025,10,168.08499100383983
C,T4,automated,2025,11,184.94203009510434
C,T4,automated,2025,12,198.0621022773933
C,T4,passive,2023,1,255.1628269472626
C,T4,passive,2023,2,233.61162692023854
C,T4,passive,2023,3,229.535429350042
C,T4,passive,2023,4,216.28875666631882
C,T4,passive,2023,5,201.1462793425643
C,T4,passive,2023,6,198.20974959595267
C,T4,passive,2023,7,196.8789309111411
C,T4,passive,2023,8,205.8425507177454
C,T4,passive,2023,9,211.99978409656376
C,T4,passive,2023,10,216.94077229571766
C,T4,passive,2023,11,217.58880104599191
C,T4,passive,2023,12,218.14829859143745
C,T4,passive,2024,1,218.91453129772412
C,T4,passive,2024,2,191.5180989439906
C,T4,passive,2024,3,198.87070510898795
C,T4,passive,2024,4,187.87004801184534
C,T4,passive,2024,5,189.98867928092548
C,T4,passive,2024,6,185.08056321543336
