datetime,load_A,year,month,hour,dayofweek
2023-08-01 08:00:00,0.2918017061135067,2023,8,8,1
2023-08-01 09:00:00,0.29531184844781616,2023,8,9,1
2023-08-01 10:00:00,0.30128213789567476,2023,8,10,1
2023-08-01 11:00:00,0.3311834529818643,2023,8,11,1
2023-08-01 12:00:00,0.3465316680821598,2023,8,12,1
2023-08-01 13:00:00,0.3360621906698824,2023,8,13,1
2023-08-01 14:00:00,0.3249693651714017,2023,8,14,1
2023-08-01 15:00:00,0.32849058924946584,2023,8,15,1
2023-08-01 16:00:00,0.35226092960335315,2023,8,16,1
2023-08-01 17:00:00,0.4016023936712707,2023,8,17,1
2023-08-01 18:00:00,0.45298566902599663,2023,8,18,1
2023-08-01 19:00:00,0.47032582756620406,2023,8,19,1
2023-08-01 20:00:00,0.4709380939086527,2023,8,20,1
2023-08-01 21:00:00,0.45491112200338024,2023,8,21,1
2023-08-01 22:00:00,0.39414438012434017,2023,8,22,1
2023-08-01 23:00:00,0.31686584005075824,2023,8,23,1
2023-08-02 00:00:00,0.2581596171012518,2023,8,0,2
2023-08-02 01:00:00,0.22640190843110106,2023,8,1,2
2023-08-02 02:00:00,0.21225317546936018,2023,8,2,2
2023-08-02 03:00:00,0.2085683496598063,2023,8,3,2
2023-08-02 04:00:00,0.2157411445200892,2023,8,4,2
2023-08-02 05:00:00,0.24379461896784413,2023,8,5,2
2023-08-02 06:00:00,0.28230645530697407,2023,8,6,2
2023-08-02 07:00:00,0.29872042731040455,2023,8,7,2
2023-08-02 08:00:00,0.29203284277116903,2023,8,8,2
2023-08-02 09:00:00,0.29554576549555184,2023,8,9,2
2023-08-02 10:00:00,0.30152078402044924,2023,8,10,2
2023-08-02 11:00:00,0.33144578399224406,2023,8,11,2
2023-08-02 12:00:00,0.3468061564414002,2023,8,12,2
2023-08-02 13:00:00,0.33632838613718335,2023,8,13,2
2023-08-02 14:00:00,0.32522677399162,2023,8,14,2
2023-08-02 15:00:00,0.32875078723762674,2023,8,15,2
2023-08-02 16:00:00,0.35253995612097694,2023,8,16,2
2023-08-02 17:00:00,0.40192050365156756,2023,8,17,2
2023-08-02 18:00:00,0.4533444797913691,2023,8,18,2
2023-08-02 19:00:00,0.4706983735024284,2023,8,19,2
2023-08-02 20:00:00,0.4713111248221511,2023,8,20,2
2023-08-02 21:00:00,0.4552714579235286,2023,8,21,2
2023-08-02 22:00:00,0.3944565825986563,2023,8,22,2
2023-08-02 23:00:00,0.3171168300541142,2023,8,23,2
2023-08-03 00:00:00,0.25838196924185336,2023,8,0,3
2023-08-03 01:00:00,0.2265969077479624,2023,8,1,3
2023-08-03 02:00:00,0.21243598852294704,2023,8,2,3
2023-08-03 03:00:00,0.2087479889834516,2023,8,3,3
2023-08-03 04:00:00,0.2159269617514537,2023,8,4,3
2023-08-03 05:00:00,0.2440045985765968,2023,8,5,3
2023-08-03 06:00:00,0.28254960505033044,2023,8,6,3
2023-08-03 07:00:00,0.29897771436094983,2023,8,7,3
2023-08-03 08:00:00,0.29228436982425826,2023,8,8,3
2023-08-03 09:00:00,0.2958003182189466,2023,8,9,3
2023-08-03 10:00:00,0.3017804830102278,2023,8,10,3
2023-08-03 11:00:00,0.3317312572989972,2023,8,11,3
2023-08-03 12:00:00,0.3471048595930566,2023,8,12,3
2023-08-03 13:00:00,0.3366180648152136,2023,8,13,3
2023-08-03 14:00:00,0.3255068908828285,2023,8,14,3
2023-08-03 15:00:00,0.32903393935137526,2023,8,15,3
2023-08-03 16:00:00,0.3528435977779149,2023,8,16,3
2023-08-03 17:00:00,0.4022666766330046,2023,8,17,3
2023-08-03 18:00:00,0.4537349440965279,2023,8,18,3
2023-08-03 19:00:00,0.4711037846666574,2023,8,19,3
2023-08-03 20:00:00,0.4717170637473411,2023,8,20,3
2023-08-03 21:00:00,0.455663581929447,2023,8,21,3
2023-08-03 22:00:00,0.39479632692621625,2023,8,22,3
2023-08-03 23:00:00,0.3173899618737809,2023,8,23,3
2023-08-04 00:00:00,0.258622314581399,2023,8,0,4
2023-08-04 01:00:00,0.22680768681622512,2023,8,1,4
2023-08-04 02:00:00,0.21263359519009603,2023,8,2,4
2023-08-04 03:00:00,0.20894216509581315,2023,8,3,4
2023-08-04 04:00:00,0.21612781570071143,2023,8,4,4
2023-08-04 05:00:00,0.2442315701732127,2023,8,5,4
2023-08-04 06:00:00,0.28281243097802033,2023,8,6,4
2023-08-04 07:00:00,0.29925582161621045,2023,8,7,4
2023-08-04 08:00:00,0.29255625097105586,2023,8,8,4
2023-08-04 09:00:00,0.296075469879601,2023,8,9,4
2023-08-04 10:00:00,0.3020611973838746,2023,8,10,4
2023-08-04 11:00:00,0.33203983170110196,2023,8,11,4
2023-08-04 12:00:00,0.34742773442670555,2023,8,12,4
2023-08-04 13:00:00,0.3369311848960095,2023,8,13,4
2023-08-04 14:00:00,0.3258096754170715,2023,8,14,4
2023-08-04 15:00:00,0.32934000472469643,2023,8,15,4
2023-08-04 16:00:00,0.35317181075099224,2023,8,16,4
2023-08-04 17:00:00,0.40264086265406074,2023,8,17,4
2023-08-04 18:00:00,0.4541570055875933,2023,8,18,4
2023-08-04 19:00:00,0.4715420025478014,2023,8,19,4
2023-08-04 20:00:00,0.47215585209696354,2023,8,20,4
2023-08-04 21:00:00,0.4560874374277187,2023,8,21,4
2023-08-04 22:00:00,0.39516356407331626,2023,8,22,4
2023-08-04 23:00:00,0.3176851960899252,2023,8,23,4
2023-08-05 00:00:00,0.2787602916499606,2023,8,0,5
2023-08-05 01:00:00,0.24246807055573616,2023,8,1,5
2023-08-05 02:00:00,0.22361713521375798,2023,8,2,5
2023-08-05 03:00:00,0.21563190124588763,2023,8,3,5
2023-08-05 04:00:00,0.2154984432965639,2023,8,4,5
2023-08-05 05:00:00,0.22438173804842526,2023,8,5,5
2023-08-05 06:00:00,0.25060066434265155,2023,8,6,5
2023-08-05 07:00:00,0.3092860171838217,2023,8,7,5
2023-08-05 08:00:00,0.369700762618312,2023,8,8,5
2023-08-05 09:00:00,0.40669363794648594,2023,8,9,5
2023-08-05 10:00:00,0.43276520442166727,2023,8,10,5
2023-08-05 11:00:00,0.46631875718081073,2023,8,11,5
2023-08-05 12:00:00,0.46585443473212185,2023,8,12,5
2023-08-05 13:00:00,0.4409117000783038,2023,8,13,5
2023-08-05 14:00:00,0.4266956481013814,2023,8,14,5
2023-08-05 15:00:00,0.4176371897910326,2023,8,15,5
2023-08-05 16:00:00,0.41973915249288146,2023,8,16,5
2023-08-05 17:00:00,0.4402444103316852,2023,8,17,5
2023-08-05 18:00:00,0.4628794346117802,2023,8,18,5
2023-08-05 19:00:00,0.4600100887013199,2023,8,19,5
2023-08-05 20:00:00,0.45376536882254653,2023,8,20,5
2023-08-05 21:00:00,0.4439534291733073,2023,8,21,5
2023-08-05 22:00:00,0.40246468917729,2023,8,22,5
2023-08-05 23:00:00,0.344338191498913,2023,8,23,5
2023-08-06 00:00:00,0.28780854898802405,2023,8,0,6
2023-08-06 01:00:00,0.24993006708038007,2023,8,1,6
2023-08-06 02:00:00,0.2283675276330645,2023,8,2,6
2023-08-06 03:00:00,0.2174067324422127,2023,8,3,6
2023-08-06 04:00:00,0.2138885899533258,2023,8,4,6
2023-08-06 05:00:00,0.22087477480071988,2023,8,5,6
2023-08-06 06:00:00,0.23859352091168043,2023,8,6,6
2023-08-06 07:00:00,0.2946667001688922,2023,8,7,6
2023-08-06 08:00:00,0.3748185587547122,2023,8,8,6
2023-08-06 09:00:00,0.43875189180038654,2023,8,9,6
2023-08-06 10:00:00,0.4825115723464942,2023,8,10,6
2023-08-06 11:00:00,0.5319186509226269,2023,8,11,6
2023-08-06 12:00:00,0.5122487830674339,2023,8,12,6
2023-08-06 13:00:00,0.46140550075374936,2023,8,13,6
2023-08-06 14:00:00,0.42887938277500537,2023,8,14,6
2023-08-06 15:00:00,0.4105956185269847,2023,8,15,6
2023-08-06 16:00:00,0.4101001839043408,2023,8,16,6
2023-08-06 17:00:00,0.4465285453715496,2023,8,17,6
2023-08-06 18:00:00,0.48254218909283736,2023,8,18,6
2023-08-06 19:00:00,0.4850666789958599,2023,8,19,6
2023-08-06 20:00:00,0.4764244065053584,2023,8,20,6
2023-08-06 21:00:00,0.4583438261194333,2023,8,21,6
2023-08-06 22:00:00,0.392487204735293,2023,8,22,6
2023-08-06 23:00:00,0.31343754901782683,2023,8,23,6
2023-08-07 00:00:00,0.25945094267974655,2023,8,0,0
2023-08-07 01:00:00,0.22753438057627953,2023,8,1,0
2023-08-07 02:00:00,0.21331487503987367,2023,8,2,0
2023-08-07 03:00:00,0.20961161757213248,2023,8,3,0
2023-08-07 04:00:00,0.2168202910627619,2023,8,4,0
2023-08-07 05:00:00,0.24501409020392478,2023,8,5,0
2023-08-07 06:00:00,0.2837185644153057,2023,8,6,0
2023-08-07 07:00:00,0.3002146398171326,2023,8,7,0
2023-08-07 08:00:00,0.2934936036905774,2023,8,8,0
2023-08-07 09:00:00,0.2970240982064752,2023,8,9,0
2023-08-07 10:00:00,0.30302900403264693,2023,8,10,0
2023-08-07 11:00:00,0.3331036901495249,2023,8,11,0
2023-08-07 12:00:00,0.3485408958465047,2023,8,12,0
2023-08-07 13:00:00,0.3380107152817237,2023,8,13,0
2023-08-07 14:00:00,0.3268535723917044,2023,8,14,0
2023-08-07 15:00:00,0.3303952129044952,2023,8,15,0
2023-08-07 16:00:00,0.35430337624025104,2023,8,16,0
2023-08-07 17:00:00,0.4039309274068957,2023,8,17,0
2023-08-07 18:00:00,0.4556121285010989,2023,8,18,0
2023-08-07 19:00:00,0.4730528271396182,2023,8,19,0
2023-08-07 20:00:00,0.4736686434679634,2023,8,20,0
2023-08-07 21:00:00,0.45754874546127966,2023,8,21,0
2023-08-07 22:00:00,0.3964296714978217,2023,8,22,0
2023-08-07 23:00:00,0.3187030621636058,2023,8,23,0
2023-08-08 00:00:00,0.2597628782999292,2023,8,0,1
2023-08-08 01:00:00,0.22780794319040942,2023,8,1,1
2023-08-08 02:00:00,0.2135713416657124,2023,8,2,1
2023-08-08 03:00:00,0.20986363180360731,2023,8,3,1
2023-08-08 04:00:00,0.2170809722199097,2023,8,4,1
2023-08-08 05:00:00,0.24530866852147434,2023,8,5,1
2023-08-08 06:00:00,0.2840596767868166,2023,8,6,1
2023-08-08 07:00:00,0.3005755852771569,2023,8,7,1
2023-08-08 08:00:00,0.29384646850710605,2023,8,8,1
2023-08-08 09:00:00,0.2973812077059677,2023,8,9,1
2023-08-08 10:00:00,0.3033933331783804,2023,8,10,1
2023-08-08 11:00:00,0.33350417782977276,2023,8,11,1
2023-08-08 12:00:00,0.34895994354539517,2023,8,12,1
2023-08-08 13:00:00,0.3384171026357675,2023,8,13,1
2023-08-08 14:00:00,0.32724654560953065,2023,8,14,1
2023-08-08 15:00:00,0.3307924442060209,2023,8,15,1
2023-08-08 16:00:00,0.35472935211938567,2023,8,16,1
2023-08-08 17:00:00,0.404416570060764,2023,8,17,1
2023-08-08 18:00:00,0.45615990701521353,2023,8,18,1
2023-08-08 19:00:00,0.4736215744545783,2023,8,19,1
2023-08-08 20:00:00,0.4742381311735589,2023,8,20,1
2023-08-08 21:00:00,0.4580988523531842,2023,8,21,1
2023-08-08 22:00:00,0.3969062954567107,2023,8,22,1
2023-08-08 23:00:00,0.31908623609361086,2023,8,23,1
2023-08-09 00:00:00,0.260092600460301,2023,8,0,2
2023-08-09 01:00:00,0.22809710431947525,2023,8,1,2
2023-08-09 02:00:00,0.21384243199481714,2023,8,2,2
2023-08-09 03:00:00,0.21013001586323365,2023,8,3,2
2023-08-09 04:00:00,0.2173565173925087,2023,8,4,2
2023-08-09 05:00:00,0.24562004366742357,2023,8,5,2
2023-08-09 06:00:00,0.2844202393541767,2023,8,6,2
2023-08-09 07:00:00,0.30095711181390156,2023,8,7,2
2023-08-09 08:00:00,0.29421945364281094,2023,8,8,2
2023-08-09 09:00:00,0.2977586795560662,2023,8,9,2
2023-08-09 10:00:00,0.3037784363382802,2023,8,10,2
2023-08-09 11:00:00,0.333927501280478,2023,8,11,2
2023-08-09 12:00:00,0.34940288530528807,2023,8,12,2
2023-08-09 13:00:00,0.33884666215912246,2023,8,13,2
2023-08-09 14:00:00,0.3276619261238627,2023,8,14,2
2023-08-09 15:00:00,0.33121232559959074,2023,8,15,2
2023-08-09 16:00:00,0.35517961710371904,2023,8,16,2
2023-08-09 17:00:00,0.40492990401380335,2023,8,17,2
2023-08-09 18:00:00,0.4567389198094988,2023,8,18,2
2023-08-09 19:00:00,0.4742227516887924,2023,8,19,2
2023-08-09 20:00:00,0.4748400910154139,2023,8,20,2
2023-08-09 21:00:00,0.4586803262891456,2023,8,21,2
2023-08-09 22:00:00,0.3974100964696177,2023,8,22,2
2023-08-09 23:00:00,0.3194912585656371,2023,8,23,2
2023-08-10 00:00:00,0.2604400585884004,2023,8,0,3
2023-08-10 01:00:00,0.22840181961222672,2023,8,1,3
2023-08-10 02:00:00,0.21412810444761915,2023,8,2,3
2023-08-10 03:00:00,0.21041072889328574,2023,8,3,3
2023-08-10 04:00:00,0.21764688431771056,2023,8,4,3
2023-08-10 05:00:00,0.24594816788335802,2023,8,5,3
2023-08-10 06:00:00,0.2848001968146531,2023,8,6,3
2023-08-10 07:00:00,0.30135916090920073,2023,8,7,3
2023-08-10 08:00:00,0.2946125018895978,2023,8,8,3
2023-08-10 09:00:00,0.2981564558605086,2023,8,9,3
2023-08-10 10:00:00,0.30418425444560154,2023,8,10,3
2023-08-10 11:00:00,0.3343735955727051,2023,8,11,3
2023-08-10 12:00:00,0.3498696531882108,2023,8,12,3
2023-08-10 13:00:00,0.3392993279663703,2023,8,13,3
2023-08-10 14:00:00,0.3280996502240445,2023,8,14,3
2023-08-10 15:00:00,0.3316547926842084,2023,8,15,3
2023-08-10 16:00:00,0.3556541021320494,2023,8,16,3
2023-08-10 17:00:00,0.4054708505313557,2023,8,17,3
2023-08-10 18:00:00,0.45734907807554076,2023,8,18,3
2023-08-10 19:00:00,0.4748562666342862,2023,8,19,3
2023-08-10 20:00:00,0.4754744306655185,2023,8,20,3
2023-08-10 21:00:00,0.45929307808326203,2023,8,21,3
2023-08-10 22:00:00,0.39794099726403775,2023,8,22,3
2023-08-10 23:00:00,0.31991806745773504,2023,8,23,3
2023-08-11 00:00:00,0.2608051990315284,2023,8,0,4
2023-08-11 01:00:00,0.2287220420160937,2023,8,1,4
2023-08-11 02:00:00,0.2144283149120459,2023,8,2,4
2023-08-11 03:00:00,0.21070572754749967,2023,8,3,4
2023-08-11 04:00:00,0.21795202815854645,2023,8,4,4
2023-08-11 05:00:00,0.2462929905020219,2023,8,5,4
2023-08-11 06:00:00,0.2851994904971667,2023,8,6,4
2023-08-11 07:00:00,0.30178167048069854,2023,8,7,4
2023-08-11 08:00:00,0.29502555255497576,2023,8,8,4
2023-08-11 09:00:00,0.2985744751967215,2023,8,9,4
2023-08-11 10:00:00,0.304610724835997,2023,8,10,4
2023-08-11 11:00:00,0.3348423918228651,2023,8,11,4
2023-08-11 12:00:00,0.3503601751182648,2023,8,12,4
2023-08-11 13:00:00,0.33977503015918253,2023,8,13,4
2023-08-11 14:00:00,0.3285596503189695,2023,8,14,4
2023-08-11 15:00:00,0.33211977713637975,2023,8,15,4
2023-08-11 16:00:00,0.3561527339368364,2023,8,16,4
2023-08-11 17:00:00,0.40603932608323867,2023,8,17,4
2023-08-11 18:00:00,0.4579902875958341,2023,8,18,4
2023-08-11 19:00:00,0.4755220214669364,2023,8,19,4
2023-08-11 20:00:00,0.4761410521724027,2023,8,20,4
2023-08-11 21:00:00,0.4599370131175494,2023,8,21,4
2023-08-11 22:00:00,0.39849891586099756,2023,8,22,4
2023-08-11 23:00:00,0.3203665968642684,2023,8,23,4
2023-08-12 00:00:00,0.28124482200182227,2023,8,0,5
2023-08-12 01:00:00,0.24462913616908952,2023,8,1,5
2023-08-12 02:00:00,0.22561018650648873,2023,8,2,5
2023-08-12 03:00:00,0.2175537818706496,2023,8,3,5
2023-08-12 04:00:00,0.21741913443940994,2023,8,4,5
2023-08-12 05:00:00,0.22638160408129923,2023,8,5,5
2023-08-12 06:00:00,0.25283421401025585,2023,8,6,5
2023-08-12 07:00:00,0.3120426167430751,2023,8,7,5
2023-08-12 08:00:00,0.37299582577237494,2023,8,8,5
2023-08-12 09:00:00,0.4103184106191158,2023,8,9,5
2023-08-12 10:00:00,0.43662234734274524,2023,8,10,5
2023-08-12 11:00:00,0.4704749556802476,2023,8,11,5
2023-08-12 12:00:00,0.4700064948257263,2023,8,12,5
2023-08-12 13:00:00,0.44484145095799893,2023,8,13,5
2023-08-12 14:00:00,0.4304986943761587,2023,8,14,5
2023-08-12 15:00:00,0.4213594999807672,2023,8,15,5
2023-08-12 16:00:00,0.4234801970227917,2023,8,16,5
2023-08-12 17:00:00,0.4441682138018007,2023,8,17,5
2023-08-12 18:00:00,0.46700497917100914,2023,8,18,5
2023-08-12 19:00:00,0.4641100593993567,2023,8,19,5
2023-08-12 20:00:00,0.457809681679268,2023,8,20,5
2023-08-12 21:00:00,0.44791029032833596,2023,8,21,5
2023-08-12 22:00:00,0.4060517701417094,2023,8,22,5
2023-08-12 23:00:00,0.3474072035272061,2023,8,23,5
2023-08-13 00:00:00,0.2905088201865474,2023,8,0,6
2023-08-13 01:00:00,0.2522749555979558,2023,8,1,6
2023-08-13 02:00:00,0.23051011255527679,2023,8,2,6
2023-08-13 03:00:00,0.21944648122675348,2023,8,3,6
2023-08-13 04:00:00,0.21589533089682625,2023,8,4,6
2023-08-13 05:00:00,0.22294706137793172,2023,8,5,6
2023-08-13 06:00:00,0.24083204792881532,2023,8,6,6
2023-08-13 07:00:00,0.2974313157664055,2023,8,7,6
2023-08-13 08:00:00,0.37833517340162276,2023,8,8,6
2023-08-13 09:00:00,0.44286834039405043,2023,8,9,6
2023-08-13 10:00:00,0.4870385820768954,2023,8,10,6
2023-08-13 11:00:00,0.5369092066864986,2023,8,11,6
2023-08-13 12:00:00,0.5170547926187804,2023,8,12,6
2023-08-13 13:00:00,0.4657344895517069,2023,8,13,6
2023-08-13 14:00:00,0.43290320572612967,2023,8,14,6
2023-08-13 15:00:00,0.4144478999371329,2023,8,15,6
2023-08-13 16:00:00,0.4139478170583931,2023,8,16,6
2023-08-13 17:00:00,0.45071795591763963,2023,8,17,6
2023-08-13 18:00:00,0.4870694860750198,2023,8,18,6
2023-08-13 19:00:00,0.4896176611930926,2023,8,19,6
2023-08-13 20:00:00,0.4808943053588963,2023,8,20,6
2023-08-13 21:00:00,0.4626440897392703,2023,8,21,6
2023-08-13 22:00:00,0.3961695897737574,2023,8,22,6
2023-08-13 23:00:00,0.3163782760710173,2023,8,23,6
2023-08-14 00:00:00,0.26200613152054136,2023,8,0,0
2023-08-14 01:00:00,0.22977524084890266,2023,8,1,0
2023-08-14 02:00:00,0.2154156952668027,2023,8,2,0
2023-08-14 03:00:00,0.21167596646440986,2023,8,3,0
2023-08-14 04:00:00,0.21895563419337175,2023,8,4,0
2023-08-14 05:00:00,0.2474270984692265,2023,8,5,0
2023-08-14 06:00:00,0.2865127516409623,2023,8,6,0
2023-08-14 07:00:00,0.30317128776599295,2023,8,7,0
2023-08-14 08:00:00,0.29638405987180816,2023,8,8,0
2023-08-14 09:00:00,0.2999493242755943,2023,8,9,0
2023-08-14 10:00:00,0.306013369098135,2023,8,10,0
2023-08-14 11:00:00,0.33638424416527285,2023,8,11,0
2023-08-14 12:00:00,0.35197348236335896,2023,8,12,0
2023-08-14 13:00:00,0.3413395958740868,2023,8,13,0
2023-08-14 14:00:00,0.3300725724543871,2023,8,14,0
2023-08-14 15:00:00,0.3336490926258252,2023,8,15,0
2023-08-14 16:00:00,0.3577927142394676,2023,8,16,0
2023-08-14 17:00:00,0.40790901971021015,2023,8,17,0
2023-08-14 18:00:00,0.4600992003708426,2023,8,18,0
2023-08-14 19:00:00,0.47771166280438426,2023,8,19,0
2023-08-14 20:00:00,0.47833354396715994,2023,8,20,0
2023-08-14 21:00:00,0.46205489000038585,2023,8,21,0
2023-08-14 22:00:00,0.40033388808038206,2023,8,22,0
2023-08-14 23:00:00,0.3218417923588271,2023,8,23,0
2023-08-15 00:00:00,0.26244140309205616,2023,8,0,1
2023-08-15 01:00:00,0.23015696714515024,2023,8,1,1
2023-08-15 02:00:00,0.21577356600693992,2023,8,2,1
2023-08-15 03:00:00,0.21202762438187986,2023,8,3,1
2023-08-15 04:00:00,0.21931938584465668,2023,8,4,1
2023-08-15 05:00:00,0.24783814984944055,2023,8,5,1
2023-08-15 06:00:00,0.28698873613392833,2023,8,6,1
2023-08-15 07:00:00,0.30367494713494836,2023,8,7,1
2023-08-15 08:00:00,0.29687644359872195,2023,8,8,1
2023-08-15 09:00:00,0.300447630986947,2023,8,9,1
2023-08-15 10:00:00,0.30652175002532506,2023,8,10,1
2023-08-15 11:00:00,0.33694308031823195,2023,8,11,1
2023-08-15 12:00:00,0.35255821696445677,2023,8,12,1
2023-08-15 13:00:00,0.3419066643676908,2023,8,13,1
2023-08-15 14:00:00,0.3306209230082171,2023,8,14,1
2023-08-15 15:00:00,0.3342033848633348,2023,8,15,1
2023-08-15 16:00:00,0.35838711634792125,2023,8,16,1
2023-08-15 17:00:00,0.4085866801871384,2023,8,17,1
2023-08-15 18:00:00,0.4608635645513138,2023,8,18,1
2023-08-15 19:00:00,0.47850528662148,2023,8,19,1
2023-08-15 20:00:00,0.4791282009172952,2023,8,20,1
2023-08-15 21:00:00,0.4628225031738997,2023,8,21,1
2023-08-15 22:00:00,0.40099896396843143,2023,8,22,1
2023-08-15 23:00:00,0.3223764690930172,2023,8,23,1
2023-08-16 00:00:00,0.2628940425115513,2023,8,0,2
2023-08-16 01:00:00,0.23055392476987688,2023,8,1,2
2023-08-16 02:00:00,0.2161457162107914,2023,8,2,2
2023-08-16 03:00:00,0.2123933138641278,2023,8,3,2
2023-08-16 04:00:00,0.21969765161493202,2023,8,4,2
2023-08-16 05:00:00,0.2482656026634969,2023,8,5,2
2023-08-16 06:00:00,0.2874837129683562,2023,8,6,2
2023-08-16 07:00:00,0.30419870310548847,2023,8,7,2
2023-08-16 08:00:00,0.2973884740158325,2023,8,8,2
2023-08-16 09:00:00,0.3009658207225464,2023,8,9,2
2023-08-16 10:00:00,0.30705041594983024,2023,8,10,2
2023-08-16 11:00:00,0.3375242146913959,2023,8,11,2
2023-08-16 12:00:00,0.35316628316432025,2023,8,12,2
2023-08-16 13:00:00,0.34249635956158,2023,8,13,2
2023-08-16 14:00:00,0.33119115339450605,2023,8,14,2
2023-08-16 15:00:00,0.3347797940134748,2023,8,15,2
2023-08-16 16:00:00,0.3590052358000618,2023,8,16,2
2023-08-16 17:00:00,0.4092913801146437,2023,8,17,2
2023-08-16 18:00:00,0.4616584277621762,2023,8,18,2
2023-08-16 19:00:00,0.47933057696290426,2023,8,19,2
2023-08-16 20:00:00,0.4799545656149831,2023,8,20,2
2023-08-16 21:00:00,0.463620745016451,2023,8,21,2
2023-08-16 22:00:00,0.4016905771671505,2023,8,22,2
2023-08-16 23:00:00,0.3229324800581696,2023,8,23,2
2023-08-17 00:00:00,0.263363977644906,2023,8,0,3
2023-08-17 01:00:00,0.23096605046259738,2023,8,1,3
2023-08-17 02:00:00,0.21653208657126502,2023,8,2,3
2023-08-17 03:00:00,0.21277297663366349,2023,8,3,3
2023-08-17 04:00:00,0.22009037122250866,2023,8,4,3
2023-08-17 05:00:00,0.2487093887910959,2023,8,5,3
2023-08-17 06:00:00,0.287997603263094,2023,8,6,3
2023-08-17 07:00:00,0.3047424722101227,2023,8,7,3
2023-08-17 08:00:00,0.29792006952427247,2023,8,8,3
2023-08-17 09:00:00,0.3015038109019558,2023,8,9,3
2023-08-17 10:00:00,0.30759928262169345,2023,8,10,3
2023-08-17 11:00:00,0.33812755467326117,2023,8,11,3
2023-08-17 12:00:00,0.3537975840595009,2023,8,12,3
2023-08-17 13:00:00,0.3431085874799702,2023,8,13,3
2023-08-17 14:00:00,0.3317831727394461,2023,8,14,3
2023-08-17 15:00:00,0.3353782282177693,2023,8,15,3
2023-08-17 16:00:00,0.3596469740903211,2023,8,16,3
2023-08-17 17:00:00,0.4100230071894057,2023,8,17,3
2023-08-17 18:00:00,0.4624836633313891,2023,8,18,3
2023-08-17 19:00:00,0.480187402307648,2023,8,19,3
2023-08-17 20:00:00,0.4808125063680016,2023,8,20,3
2023-08-17 21:00:00,0.464449488317569,2023,8,21,3
2023-08-17 22:00:00,0.4024086174587636,2023,8,22,3
2023-08-17 23:00:00,0.3235097366465307,2023,8,23,3
2023-08-18 00:00:00,0.2638511332777627,2023,8,0,4
2023-08-18 01:00:00,0.23139327826150782,2023,8,1,4
2023-08-18 02:00:00,0.21693261524876564,2023,8,2,4
2023-08-18 03:00:00,0.21316655192445952,2023,8,3,4
2023-08-18 04:00:00,0.22049748181157766,2023,8,4,4
2023-08-18 05:00:00,0.24916943720309742,2023,8,5,4
2023-08-18 06:00:00,0.2885303247686449,2023,8,6,4
2023-08-18 07:00:00,0.3053061674171719,2023,8,7,4
2023-08-18 08:00:00,0.2984711450407788,2023,8,8,4
2023-08-18 09:00:00,0.3020615154184281,2023,8,9,4
2023-08-18 10:00:00,0.3081682621933564,2023,8,10,4
2023-08-18 11:00:00,0.33875300369767275,2023,8,11,4
2023-08-18 12:00:00,0.35445201860862546,2023,8,12,4
2023-08-18 13:00:00,0.34374325013416873,2023,8,13,4
2023-08-18 14:00:00,0.33239688628877984,2023,8,14,4
2023-08-18 15:00:00,0.33599859169524565,2023,8,15,4
2023-08-18 16:00:00,0.3603122285067934,2023,8,16,4
2023-08-18 17:00:00,0.4107814443125817,2023,8,17,4
2023-08-18 18:00:00,0.46333913917782354,2023,8,18,4
2023-08-18 19:00:00,0.48107562551855515,2023,8,19,4
2023-08-18 20:00:00,0.48170188586067075,2023,8,20,4
2023-08-18 21:00:00,0.465308600434703,2023,8,21,4
2023-08-18 22:00:00,0.40315296991902855,2023,8,22,4
2023-08-18 23:00:00,0.3241081464666613,2023,8,23,4
2023-08-19 00:00:00,0.2846555206061939,2023,8,0,5
2023-08-19 01:00:00,0.24759579079896618,2023,8,1,5
2023-08-19 02:00:00,0.22834619544977416,2023,8,2,5
2023-08-19 03:00:00,0.22019208957324327,2023,8,3,5
2023-08-19 04:00:00,0.22005580925218704,2023,8,4,5
2023-08-19 05:00:00,0.22912696812249211,2023,8,5,5
2023-08-19 06:00:00,0.25590037286333006,2023,8,6,5
2023-08-19 07:00:00,0.31582680487445053,2023,8,7,5
2023-08-19 08:00:00,0.37751920271259126,2023,8,8,5
2023-08-19 09:00:00,0.41529440420536406,2023,8,9,5
2023-08-19 10:00:00,0.4419173327583691,2023,8,10,5
2023-08-19 11:00:00,0.4761804768105888,2023,8,11,5
2023-08-19 12:00:00,0.47570633486024727,2023,8,12,5
2023-08-19 13:00:00,0.4502361106895096,2023,8,13,5
2023-08-19 14:00:00,0.43571941732366615,2023,8,14,5
2023-08-19 15:00:00,0.4264693905319747,2023,8,15,5
2023-08-19 16:00:00,0.42861580558861023,2023,8,16,5
2023-08-19 17:00:00,0.44955470908422845,2023,8,17,5
2023-08-19 18:00:00,0.47266841937003556,2023,8,18,5
2023-08-19 19:00:00,0.46973839246732674,2023,8,19,5
2023-08-19 20:00:00,0.4633616091112374,2023,8,20,5
2023-08-19 21:00:00,0.4533421663402494,2023,8,21,5
2023-08-19 22:00:00,0.4109760215318949,2023,8,22,5
2023-08-19 23:00:00,0.3516202633651974,2023,8,23,5
2023-08-20 00:00:00,0.29416088036472243,2023,8,0,6
2023-08-20 01:00:00,0.2554463681516213,2023,8,1,6
2023-08-20 02:00:00,0.23340791373800576,2023,8,2,6
